,platformId,gameId,champion,queue,season,timestamp,role,lane
83,KR,4241246628,27,430,13,1584968257676,SOLO,TOP
84,KR,4235795382,236,420,13,1584800839717,SOLO,TOP
85,KR,4233130979,43,430,13,1584726638962,DUO_SUPPORT,BOTTOM
86,KR,4232986368,27,430,13,1584724701137,SOLO,TOP
87,KR,4232899314,27,430,13,1584722517962,SOLO,TOP
88,KR,4232854340,27,430,13,1584720777077,NONE,JUNGLE
89,KR,4232792905,27,430,13,1584718359198,SOLO,TOP
90,KR,4230810332,81,420,13,1584672114220,DUO_CARRY,BOTTOM
91,KR,4230656925,236,420,13,1584670061302,DUO,MID
92,KR,4230662339,236,420,13,1584667835877,SOLO,TOP
93,KR,4230603842,266,420,13,1584661525611,DUO_SUPPORT,NONE
94,KR,4229731040,81,420,13,1584628232738,DUO_CARRY,BOTTOM
95,KR,4229376489,236,420,13,1584622695857,DUO_CARRY,BOTTOM
96,KR,4229411974,131,420,13,1584621767244,DUO,NONE
97,KR,4229284739,131,420,13,1584620082131,SOLO,MID
98,KR,4227159214,27,440,13,1584544288362,SOLO,TOP
99,KR,4227203853,27,440,13,1584542660878,DUO_SUPPORT,NONE
0,KR,4387226792,236,430,13,1589710822419,DUO_SUPPORT,NONE
1,KR,4386222234,39,430,13,1589677320964,SOLO,TOP
2,KR,4386210130,142,430,13,1589675114212,SOLO,MID
3,KR,4386039076,33,430,13,1589673971513,DUO_SUPPORT,NONE
4,KR,4386037588,555,900,13,1589672084727,DUO_SUPPORT,MID
5,KR,4383423476,142,420,13,1589602913379,SOLO,MID
6,KR,4383329587,89,420,13,1589601392507,DUO_SUPPORT,NONE
7,KR,4383256933,89,900,13,1589599856662,DUO_SUPPORT,NONE
8,KR,4278414451,142,430,13,1586116033551,SOLO,MID
9,KR,4278412991,51,430,13,1586114507306,DUO_CARRY,BOTTOM
10,KR,4277115089,141,440,13,1586085252125,NONE,JUNGLE
11,KR,4276959224,142,440,13,1586083557081,DUO_SUPPORT,BOTTOM
12,KR,4276602248,13,440,13,1586072372276,SOLO,TOP
13,KR,4276513049,39,440,13,1586070194624,SOLO,MID
14,KR,4276348484,33,450,13,1586068620006,DUO_SUPPORT,TOP
15,KR,4276334075,235,450,13,1586067424447,DUO_SUPPORT,NONE
16,KR,4274861140,142,440,13,1586010710006,DUO_SUPPORT,BOTTOM
17,KR,4274804384,142,440,13,1586009377842,DUO_SUPPORT,NONE
18,KR,4274609610,89,420,13,1586006253884,SOLO,BOTTOM
19,KR,4274620724,53,420,13,1586004345355,DUO_SUPPORT,BOTTOM
20,KR,4274521121,25,420,13,1586002224875,DUO_SUPPORT,BOTTOM
21,KR,4271657247,80,450,13,1585922379687,DUO_SUPPORT,NONE
22,KR,4271720091,517,450,13,1585921069520,DUO_SUPPORT,NONE
23,KR,4271581647,53,440,13,1585919216097,DUO_SUPPORT,BOTTOM
24,KR,4271475192,51,440,13,1585917722474,DUO_CARRY,BOTTOM
25,KR,4271346068,223,440,13,1585915507438,SOLO,TOP
26,KR,4271276530,99,440,13,1585913258125,SOLO,MID
27,KR,4271157623,39,420,13,1585910804118,SOLO,TOP
28,KR,4271059603,39,420,13,1585908527707,SOLO,MID
29,KR,4271121789,142,420,13,1585906461586,SOLO,MID
30,KR,4270938514,7,420,13,1585905120926,DUO_SUPPORT,NONE
31,KR,4271001988,142,420,13,1585903342845,SOLO,MID
32,KR,4269932589,7,440,13,1585874747986,DUO_SUPPORT,BOTTOM
33,KR,4269869953,142,440,13,1585872462950,SOLO,MID
34,KR,4269857607,39,440,13,1585869563323,SOLO,MID
35,KR,4269896027,7,440,13,1585867590742,DUO_SUPPORT,BOTTOM
36,KR,4269628293,18,450,13,1585845063215,DUO_SUPPORT,TOP
37,KR,4269624957,53,430,13,1585843958494,DUO_SUPPORT,NONE
38,KR,4269498192,33,430,13,1585841743958,NONE,JUNGLE
39,KR,4269417240,7,440,13,1585839044966,DUO_SUPPORT,BOTTOM
40,KR,4269308482,33,450,13,1585836785932,DUO_SUPPORT,MID
41,KR,4258965724,24,450,13,1585513452094,DUO_SUPPORT,TOP
42,KR,4258963405,202,450,13,1585510861218,DUO,MID
43,KR,4259020172,142,450,13,1585508804229,DUO_SUPPORT,TOP
44,KR,4258928298,518,450,13,1585507393705,DUO_SUPPORT,TOP
45,KR,4258856993,142,440,13,1585505502618,SOLO,MID
46,KR,4258881663,39,440,13,1585503269197,DUO_CARRY,BOTTOM
47,KR,4258759728,33,440,13,1585501995745,DUO_SUPPORT,NONE
48,KR,4258558116,24,450,13,1585494992642,DUO_SUPPORT,NONE
49,KR,4258483211,51,430,13,1585491623243,DUO_CARRY,BOTTOM
50,KR,4258373817,39,430,13,1585489573455,SOLO,TOP
51,KR,4258217842,13,430,13,1585488079446,SOLO,MID
52,KR,4258009070,33,430,13,1585486329238,NONE,JUNGLE
53,KR,4258040668,142,430,13,1585484825294,DUO_CARRY,BOTTOM
54,KR,4257739436,7,430,13,1585482635443,SOLO,MID
55,KR,4257647114,142,1020,13,1585481768337,DUO,NONE
56,KR,4257470114,142,420,13,1585475952589,DUO,MID
57,KR,4255222816,12,450,13,1585404143949,DUO_SUPPORT,NONE
58,KR,4255095812,33,450,13,1585402653988,DUO_SUPPORT,TOP
59,KR,4254703602,81,450,13,1585393806275,DUO_SUPPORT,NONE
60,KR,4252578069,32,450,13,1585326268664,DUO_SUPPORT,NONE
61,KR,4252621685,202,450,13,1585324886692,DUO_SUPPORT,NONE
62,KR,4252457520,58,450,13,1585323730378,DUO_SUPPORT,NONE
63,KR,4252369469,31,450,13,1585322021537,DUO_SUPPORT,TOP
64,KR,4252331389,33,450,13,1585320331078,SOLO,MID
65,KR,4252314146,142,450,13,1585319027318,DUO_SUPPORT,NONE
66,KR,4251332324,142,420,13,1585305746080,SOLO,MID
67,KR,4251157382,142,420,13,1585302034372,DUO_SUPPORT,BOTTOM
68,KR,4251140921,142,420,13,1585300338707,SOLO,MID
69,KR,4251113555,13,420,13,1585298588235,SOLO,TOP
70,KR,4251026638,13,450,13,1585296726822,DUO_SUPPORT,NONE
71,KR,4250970810,51,420,13,1585295210384,DUO_CARRY,BOTTOM
72,KR,4250872191,142,420,13,1585292883342,SOLO,MID
73,KR,4250796623,142,420,13,1585291437866,DUO_SUPPORT,NONE
74,KR,4250763131,104,1020,13,1585290295461,DUO,NONE
75,KR,4250727610,26,1020,13,1585288907624,DUO_SUPPORT,NONE
76,KR,4250664053,55,1020,13,1585287625575,DUO_SUPPORT,NONE
77,KR,4250700672,555,1020,13,1585286742647,DUO_SUPPORT,NONE
78,KR,4249470704,131,450,13,1585234547442,DUO_SUPPORT,MID
79,KR,4249365123,12,450,13,1585233125206,DUO_SUPPORT,MID
80,KR,4249306980,412,450,13,1585231276162,DUO_SUPPORT,MID
81,KR,4249242082,99,450,13,1585230014296,DUO_SUPPORT,NONE
82,KR,4249221910,111,450,13,1585227916036,DUO_SUPPORT,TOP
83,KR,4249117045,12,450,13,1585226820438,DUO_SUPPORT,NONE
84,KR,4248947284,142,420,13,1585224544659,SOLO,MID
85,KR,4248871698,142,420,13,1585220768981,SOLO,MID
86,KR,4248804508,142,420,13,1585218919955,SOLO,MID
87,KR,4247491543,246,450,13,1585165540017,DUO_SUPPORT,MID
88,KR,4247430027,161,450,13,1585163837411,DUO_SUPPORT,TOP
89,KR,4247417562,412,450,13,1585162086410,DUO_CARRY,BOTTOM
90,KR,4247426151,12,450,13,1585161059610,DUO_SUPPORT,NONE
91,KR,4247342383,142,420,13,1585158661261,SOLO,MID
92,KR,4247287210,131,420,13,1585156359572,SOLO,MID
93,KR,4247312520,142,420,13,1585154515483,SOLO,MID
94,KR,4247206429,142,420,13,1585152326119,SOLO,MID
95,KR,4247069017,142,420,13,1585150026243,SOLO,MID
96,KR,4247111373,142,450,13,1585147876674,DUO_CARRY,MID
97,KR,4242098208,142,420,13,1585007119024,SOLO,MID
98,KR,4242096581,142,420,13,1585004942275,DUO_SUPPORT,NONE
99,KR,4242105376,142,420,13,1585003114224,SOLO,MID
0,KR,4397366923,59,420,13,1590076107557,NONE,JUNGLE
1,KR,4386347614,141,420,13,1589689630380,NONE,JUNGLE
2,KR,4386309563,62,420,13,1589686927939,NONE,JUNGLE
3,KR,4385790282,59,420,13,1589653435134,NONE,JUNGLE
4,KR,4385625655,62,420,13,1589651176526,NONE,JUNGLE
5,KR,4385449856,141,420,13,1589648661908,NONE,JUNGLE
6,KR,4385453716,517,420,13,1589646893070,NONE,JUNGLE
7,KR,4325496349,245,420,13,1587646569847,NONE,JUNGLE
8,KR,4325337130,59,420,13,1587644240984,NONE,JUNGLE
9,KR,4325380736,245,420,13,1587642569730,NONE,JUNGLE
10,KR,4318426583,517,440,13,1587404649749,NONE,JUNGLE
11,KR,4317588575,75,440,13,1587386793208,DUO,NONE
12,KR,4317377440,58,440,13,1587383779669,SOLO,TOP
13,KR,4316142663,59,420,13,1587344779398,NONE,JUNGLE
14,KR,4314045191,59,420,13,1587281903049,NONE,JUNGLE
15,KR,4313975975,59,420,13,1587279790782,NONE,JUNGLE
16,KR,4313925253,81,420,13,1587277385425,DUO_CARRY,BOTTOM
17,KR,4312438981,113,420,13,1587223259029,NONE,JUNGLE
18,KR,4312441889,59,420,13,1587221679180,NONE,JUNGLE
19,KR,4312252275,59,420,13,1587217426161,NONE,JUNGLE
20,KR,4312089836,59,420,13,1587214867470,NONE,JUNGLE
21,KR,4312120451,154,420,13,1587212923588,NONE,JUNGLE
22,KR,4311260325,59,420,13,1587197038810,NONE,JUNGLE
23,KR,4308332389,59,420,13,1587104280393,NONE,JUNGLE
24,KR,4308018163,59,420,13,1587102845378,DUO_SUPPORT,NONE
25,KR,4307941109,59,420,13,1587100006691,NONE,JUNGLE
26,KR,4307297419,154,420,13,1587055577982,NONE,JUNGLE
27,KR,4307167948,154,420,13,1587052037858,NONE,JUNGLE
28,KR,4307192337,59,420,13,1587050455073,DUO_SUPPORT,NONE
29,KR,4307051137,113,420,13,1587047274041,NONE,JUNGLE
30,KR,4306877833,59,420,13,1587044496855,NONE,JUNGLE
31,KR,4306558156,59,420,13,1587042334310,NONE,JUNGLE
32,KR,4304158644,59,420,13,1586957371790,NONE,JUNGLE
33,KR,4304049976,113,420,13,1586955467708,NONE,JUNGLE
34,KR,4303999376,59,420,13,1586953441846,NONE,JUNGLE
35,KR,4303837892,59,420,13,1586950879792,NONE,JUNGLE
36,KR,4303840072,154,420,13,1586949121844,NONE,JUNGLE
37,KR,4303028890,59,420,13,1586936449030,NONE,JUNGLE
38,KR,4296940929,59,420,13,1586739665321,NONE,JUNGLE
39,KR,4296698547,245,420,13,1586737914592,NONE,JUNGLE
40,KR,4284161804,245,420,13,1586327417893,NONE,JUNGLE
41,KR,4284005953,59,420,13,1586325320097,NONE,JUNGLE
42,KR,4283759680,76,420,13,1586323084359,NONE,JUNGLE
43,KR,4283755092,59,420,13,1586321288445,NONE,JUNGLE
44,KR,4283730653,59,420,13,1586319261678,NONE,JUNGLE
45,KR,4279187748,157,430,13,1586157408084,NONE,JUNGLE
46,KR,4279144436,42,1020,13,1586156195252,DUO_SUPPORT,NONE
47,KR,4279190460,268,1020,13,1586155206067,DUO_SUPPORT,NONE
48,KR,4258217796,429,440,13,1585488147477,DUO_CARRY,BOTTOM
49,KR,4258059726,429,430,13,1585486673207,DUO,NONE
50,KR,4252664967,37,1020,13,1585328170337,DUO,BOTTOM
51,KR,4252569192,64,1020,13,1585326594084,NONE,JUNGLE
52,KR,4252584524,79,1020,13,1585325491299,DUO_SUPPORT,NONE
53,KR,4252434351,54,1020,13,1585323053400,DUO_SUPPORT,TOP
54,KR,4245466513,64,420,13,1585113282037,NONE,JUNGLE
55,KR,4245490119,59,420,13,1585110747637,NONE,JUNGLE
56,KR,4244213073,113,420,13,1585064198274,NONE,JUNGLE
57,KR,4244069535,59,420,13,1585062964083,DUO_SUPPORT,NONE
58,KR,4244100025,59,420,13,1585060689782,NONE,JUNGLE
59,KR,4243940694,59,420,13,1585058006943,NONE,JUNGLE
60,KR,4243746343,59,420,13,1585054903549,NONE,JUNGLE
61,KR,4243668342,59,420,13,1585053651463,DUO_SUPPORT,NONE
62,KR,4243660994,59,420,13,1585052057055,NONE,JUNGLE
63,KR,4235222469,113,420,13,1584794064308,NONE,JUNGLE
64,KR,4235084345,59,420,13,1584792260005,NONE,JUNGLE
65,KR,4234994889,21,420,13,1584790212608,DUO_CARRY,BOTTOM
66,KR,4232135284,59,420,13,1584703757691,NONE,JUNGLE
67,KR,4230333443,59,420,13,1584636810546,NONE,JUNGLE
68,KR,4230302243,59,420,13,1584636148111,DUO,NONE
69,KR,4230225490,59,420,13,1584634144804,NONE,JUNGLE
70,KR,4229957689,113,420,13,1584631944650,NONE,JUNGLE
71,KR,4229645990,59,420,13,1584629016756,NONE,JUNGLE
72,KR,4228758126,59,420,13,1584608658179,NONE,JUNGLE
73,KR,4228761791,59,420,13,1584607061074,NONE,JUNGLE
74,KR,4221429880,59,420,13,1584340383240,DUO_SUPPORT,NONE
75,KR,4221500592,113,420,13,1584337296123,NONE,JUNGLE
76,KR,4221386011,59,420,13,1584334910776,NONE,JUNGLE
77,KR,4221392223,81,420,13,1584333184575,DUO_CARRY,BOTTOM
78,KR,4220226795,32,420,13,1584278145067,NONE,JUNGLE
79,KR,4220136435,59,420,13,1584275905387,NONE,JUNGLE
80,KR,4219604157,59,420,13,1584260630733,NONE,JUNGLE
81,KR,4219545094,113,420,13,1584258433530,NONE,JUNGLE
82,KR,4219387281,59,420,13,1584256610853,NONE,JUNGLE
83,KR,4219392177,59,420,13,1584255315420,DUO_SUPPORT,NONE
84,KR,4217017908,59,420,13,1584174225983,NONE,JUNGLE
85,KR,4216979208,59,420,13,1584172127212,NONE,JUNGLE
86,KR,4215949734,59,420,13,1584120600718,NONE,JUNGLE
87,KR,4215972525,59,420,13,1584117867600,NONE,JUNGLE
88,KR,4215847284,113,420,13,1584116017405,NONE,JUNGLE
89,KR,4215759685,59,420,13,1584113845770,NONE,JUNGLE
90,KR,4215762197,59,420,13,1584111892322,NONE,JUNGLE
91,KR,4213598841,59,420,13,1584031098908,NONE,JUNGLE
92,KR,4213583228,113,420,13,1584028811586,NONE,JUNGLE
93,KR,4213417599,59,420,13,1584026622613,NONE,JUNGLE
94,KR,4213395004,59,420,13,1584023311199,NONE,JUNGLE
95,KR,4213307384,113,420,13,1584021366982,NONE,JUNGLE
96,KR,4213164506,59,420,13,1584018292690,NONE,JUNGLE
97,KR,4213086923,59,420,13,1584016632544,NONE,JUNGLE
98,KR,4211675692,59,420,13,1583952302399,NONE,JUNGLE
99,KR,4211702500,113,420,13,1583950135677,NONE,JUNGLE
0,KR,4388399151,81,420,13,1589733561387,DUO_CARRY,BOTTOM
1,KR,4388373613,22,420,13,1589731307060,DUO_CARRY,BOTTOM
2,KR,4388246304,51,420,13,1589728899013,DUO_CARRY,BOTTOM
3,KR,4388149559,412,420,13,1589727029741,DUO_SUPPORT,BOTTOM
4,KR,4388141078,412,420,13,1589724961952,DUO_SUPPORT,BOTTOM
5,KR,4388015967,81,420,13,1589723765576,DUO,NONE
6,KR,4384903988,236,420,13,1589633939547,DUO_CARRY,BOTTOM
7,KR,4384826712,81,420,13,1589632373251,DUO_SUPPORT,NONE
8,KR,4384639003,81,420,13,1589630386622,DUO_CARRY,BOTTOM
9,KR,4384578906,81,420,13,1589628128566,DUO_CARRY,BOTTOM
10,KR,4367921051,42,450,13,1589043368361,DUO_SUPPORT,NONE
11,KR,4367828818,85,450,13,1589042649278,DUO,NONE
12,KR,4367792587,67,430,13,1589040517254,DUO_CARRY,BOTTOM
13,KR,4367695965,81,430,13,1589038762374,DUO_CARRY,BOTTOM
14,KR,4367605132,54,430,13,1589036212643,SOLO,MID
15,KR,4367527215,236,430,13,1589034643486,SOLO,MID
16,KR,4356815416,110,420,13,1588674498755,DUO,MID
17,KR,4356698018,53,420,13,1588672339685,DUO_SUPPORT,BOTTOM
18,KR,4356608529,22,420,13,1588669768544,DUO_CARRY,BOTTOM
19,KR,4356540596,81,420,13,1588667421520,DUO_CARRY,BOTTOM
20,KR,4356450642,81,420,13,1588664852097,DUO_CARRY,BOTTOM
21,KR,4356381186,21,420,13,1588662612659,DUO_CARRY,BOTTOM
22,KR,4356320388,67,420,13,1588660012640,DUO_CARRY,BOTTOM
23,KR,4352013451,81,420,13,1588511296795,DUO_CARRY,BOTTOM
24,KR,4351876149,412,420,13,1588509483990,DUO_SUPPORT,BOTTOM
25,KR,4351804011,81,420,13,1588506774945,DUO_CARRY,BOTTOM
26,KR,4351694205,67,420,13,1588504328792,DUO_CARRY,BOTTOM
27,KR,4351608271,81,420,13,1588502860815,DUO_SUPPORT,NONE
28,KR,4348997352,53,420,13,1588423355344,DUO_SUPPORT,BOTTOM
29,KR,4348916125,111,420,13,1588420827163,DUO_SUPPORT,BOTTOM
30,KR,4348809082,412,420,13,1588418902332,DUO_SUPPORT,BOTTOM
31,KR,4339359616,21,420,13,1588123931654,DUO_CARRY,BOTTOM
32,KR,4339266064,81,420,13,1588121571817,DUO_CARRY,BOTTOM
33,KR,4339283054,81,420,13,1588118825811,DUO,MID
34,KR,4331039831,67,420,13,1587831302830,DUO_CARRY,BOTTOM
35,KR,4331071780,81,420,13,1587829221136,DUO_CARRY,BOTTOM
36,KR,4330863386,81,420,13,1587827096364,DUO_CARRY,BOTTOM
37,KR,4330794767,81,420,13,1587825151511,DUO_CARRY,BOTTOM
38,KR,4310127407,236,420,13,1587143389520,DUO_CARRY,BOTTOM
39,KR,4310016379,110,420,13,1587139824621,DUO_CARRY,BOTTOM
40,KR,4309807579,222,420,13,1587137386756,DUO_CARRY,BOTTOM
41,KR,4309780603,145,420,13,1587135675124,DUO_CARRY,BOTTOM
42,KR,4309419963,22,420,13,1587133589034,DUO_CARRY,BOTTOM
43,KR,4292893662,81,420,13,1586611638669,DUO_CARRY,BOTTOM
44,KR,4292816372,51,420,13,1586610246872,DUO,NONE
45,KR,4292664669,81,420,13,1586607342366,DUO,MID
46,KR,4292604820,222,420,13,1586605276664,DUO_CARRY,BOTTOM
47,KR,4292489689,81,420,13,1586603833811,DUO_SUPPORT,NONE
48,KR,4292443701,110,420,13,1586602079698,DUO_CARRY,BOTTOM
49,KR,4274874244,21,420,13,1586011395287,DUO_CARRY,BOTTOM
50,KR,4274811382,81,420,13,1586008821976,DUO_CARRY,BOTTOM
51,KR,4274681535,81,420,13,1586006627901,DUO_CARRY,BOTTOM
52,KR,4274612528,81,420,13,1586004702324,DUO_CARRY,BOTTOM
53,KR,4274503620,412,420,13,1586002758537,DUO_SUPPORT,BOTTOM
54,KR,4255572098,81,420,13,1585412562369,DUO_CARRY,BOTTOM
55,KR,4255453748,81,420,13,1585410567038,DUO_CARRY,BOTTOM
56,KR,4255422463,81,420,13,1585408311027,DUO_CARRY,BOTTOM
57,KR,4255236399,81,420,13,1585406662221,DUO_CARRY,BOTTOM
58,KR,4236300176,51,420,13,1584812219135,DUO_CARRY,BOTTOM
59,KR,4236213183,21,420,13,1584810010973,DUO_CARRY,BOTTOM
60,KR,4236058256,81,420,13,1584808192159,DUO_CARRY,BOTTOM
61,KR,4235988093,81,420,13,1584806008906,DUO_CARRY,BOTTOM
62,KR,4235868058,81,420,13,1584803467567,DUO_CARRY,BOTTOM
63,KR,4235799912,81,420,13,1584801834436,DUO_CARRY,BOTTOM
64,KR,4235728427,222,420,13,1584799369657,DUO_CARRY,BOTTOM
65,KR,4235396290,51,420,13,1584796567622,DUO_CARRY,BOTTOM
66,KR,4235204605,81,420,13,1584794471329,DUO_CARRY,BOTTOM
67,KR,4235054686,81,420,13,1584792063427,DUO_CARRY,BOTTOM
68,KR,4225750692,51,420,13,1584499051824,DUO_CARRY,BOTTOM
69,KR,4225558605,21,420,13,1584497371905,DUO_CARRY,BOTTOM
70,KR,4223773596,81,420,13,1584427627741,DUO,MID
71,KR,4223658485,81,420,13,1584425708881,DUO_CARRY,BOTTOM
72,KR,4223643745,51,420,13,1584423855458,DUO_CARRY,BOTTOM
73,KR,4223394671,110,420,13,1584419779267,DUO_CARRY,BOTTOM
74,KR,4223431049,81,420,13,1584418100617,DUO_CARRY,BOTTOM
75,KR,4223258287,81,420,13,1584417003671,DUO_SUPPORT,NONE
76,KR,4221670214,51,420,13,1584344407024,DUO_CARRY,BOTTOM
77,KR,4221575610,81,420,13,1584342707887,DUO_CARRY,BOTTOM
78,KR,4221509070,81,420,13,1584340643995,DUO_CARRY,BOTTOM
79,KR,4221427278,21,420,13,1584339363887,DUO_SUPPORT,NONE
80,KR,4221339696,51,420,13,1584336371649,DUO_CARRY,BOTTOM
81,KR,4217757747,81,420,13,1584190465511,DUO_CARRY,BOTTOM
82,KR,4217735813,21,420,13,1584189964680,DUO,NONE
83,KR,4217478679,81,420,13,1584188202709,DUO_CARRY,BOTTOM
84,KR,4217438532,81,420,13,1584185900185,DUO_CARRY,BOTTOM
85,KR,4217349595,81,420,13,1584183617626,SOLO,BOTTOM
86,KR,4215377197,81,420,13,1584103639504,DUO_CARRY,BOTTOM
87,KR,4215279900,81,420,13,1584101987767,DUO_SUPPORT,NONE
88,KR,4215340072,51,420,13,1584099870554,DUO_CARRY,BOTTOM
89,KR,4214972469,222,420,13,1584097611824,DUO_CARRY,BOTTOM
90,KR,4213200041,21,420,13,1584017415716,DUO_CARRY,BOTTOM
91,KR,4213055141,81,420,13,1584016111014,DUO_SUPPORT,NONE
92,KR,4213036370,222,420,13,1584014261575,DUO_CARRY,BOTTOM
93,KR,4212886941,81,420,13,1584011754921,DUO_CARRY,BOTTOM
94,KR,4212789982,81,420,13,1584009558009,DUO_CARRY,BOTTOM
95,KR,4212864756,222,420,13,1584008064679,DUO_CARRY,BOTTOM
96,KR,4212747519,51,420,13,1584005445661,DUO_CARRY,BOTTOM
97,KR,4206815135,81,420,13,1583764964158,DUO_CARRY,BOTTOM
98,KR,4206716336,51,420,13,1583762846705,DUO_CARRY,BOTTOM
99,KR,4206597732,222,420,13,1583760941120,DUO_CARRY,BOTTOM
0,KR,4402290531,102,420,13,1590248053668,NONE,JUNGLE
1,KR,4402123648,64,420,13,1590245976545,NONE,JUNGLE
2,KR,4402094879,4,430,13,1590244021168,NONE,JUNGLE
3,KR,4401977151,154,430,13,1590242144064,NONE,JUNGLE
4,KR,4401509468,104,430,13,1590237895284,NONE,JUNGLE
5,KR,4401513568,517,430,13,1590236479864,DUO_CARRY,TOP
6,KR,4395265712,102,430,13,1589988159584,NONE,JUNGLE
7,KR,4395271782,104,430,13,1589986893189,DUO_SUPPORT,NONE
8,KR,4391844348,236,420,13,1589873053176,DUO_CARRY,BOTTOM
9,KR,4391687842,110,420,13,1589870927387,DUO_CARRY,BOTTOM
10,KR,4391701515,104,430,13,1589868771384,NONE,JUNGLE
11,KR,4391493422,517,430,13,1589866360387,SOLO,MID
12,KR,4391289564,157,430,13,1589864393973,DUO_CARRY,BOTTOM
13,KR,4390705070,121,420,13,1589817635663,DUO_SUPPORT,NONE
14,KR,4390589767,64,420,13,1589815637248,NONE,JUNGLE
15,KR,4390545908,110,420,13,1589814256087,DUO_SUPPORT,NONE
16,KR,4388729536,64,420,13,1589764220708,NONE,JUNGLE
17,KR,4388678156,110,420,13,1589762258977,DUO_CARRY,BOTTOM
18,KR,4388696168,157,420,13,1589760795198,DUO,NONE
19,KR,4388665195,110,420,13,1589758760153,DUO_CARRY,BOTTOM
20,KR,4388693096,236,420,13,1589756707865,DUO,MID
21,KR,4388711237,110,420,13,1589754906691,DUO_CARRY,BOTTOM
22,KR,4388701073,104,900,13,1589753014873,DUO,MID
23,KR,4388670971,236,900,13,1589751591919,DUO_SUPPORT,NONE
24,KR,4388660767,24,900,13,1589750388822,DUO_SUPPORT,NONE
25,KR,4388628418,236,900,13,1589749222277,DUO,NONE
26,KR,4388539448,110,420,13,1589747428694,DUO_CARRY,BOTTOM
27,KR,4388557576,81,420,13,1589745203718,DUO_CARRY,BOTTOM
28,KR,4388624118,110,420,13,1589743281955,DUO_CARRY,BOTTOM
29,KR,4388553225,412,420,13,1589740886575,SOLO,BOTTOM
30,KR,4388531453,555,420,13,1589739289303,DUO_SUPPORT,NONE
31,KR,4388457559,110,420,13,1589737093330,DUO,MID
32,KR,4388443819,110,420,13,1589735008463,DUO_CARRY,BOTTOM
33,KR,4388358497,81,420,13,1589733016371,DUO_CARRY,BOTTOM
34,KR,4388372434,64,420,13,1589730898239,NONE,JUNGLE
35,KR,4388314196,121,420,13,1589728869080,NONE,JUNGLE
36,KR,4388178246,64,420,13,1589726873070,NONE,JUNGLE
37,KR,4366787755,64,420,13,1589025602353,NONE,JUNGLE
38,KR,4331244586,429,430,13,1587832546949,DUO_CARRY,BOTTOM
39,KR,4331007260,96,430,13,1587830451354,DUO_CARRY,BOTTOM
40,KR,4330859988,164,430,13,1587828614864,NONE,JUNGLE
41,KR,4330850716,81,430,13,1587826338519,DUO_CARRY,BOTTOM
42,KR,4330804301,145,430,13,1587824992238,DUO_SUPPORT,NONE
43,KR,4330669265,134,1020,13,1587823843757,DUO_SUPPORT,NONE
44,KR,4328829955,59,420,13,1587762616109,NONE,JUNGLE
45,KR,4328749030,64,420,13,1587760483622,NONE,JUNGLE
46,KR,4328797738,64,420,13,1587759153030,DUO_SUPPORT,NONE
47,KR,4328776341,67,420,13,1587757424133,DUO_CARRY,BOTTOM
48,KR,4328804114,145,420,13,1587755739096,DUO_CARRY,BOTTOM
49,KR,4328772250,67,420,13,1587754011342,DUO_CARRY,BOTTOM
50,KR,4328648215,81,420,13,1587751538576,DUO_CARRY,BOTTOM
51,KR,4328722876,67,420,13,1587749392044,DUO_CARRY,BOTTOM
52,KR,4324569942,59,420,13,1587629314005,NONE,JUNGLE
53,KR,4324615034,64,420,13,1587627604243,NONE,JUNGLE
54,KR,4320932030,81,420,13,1587488211683,DUO,BOTTOM
55,KR,4320836189,67,420,13,1587486335365,DUO_CARRY,BOTTOM
56,KR,4320589919,67,420,13,1587483855470,DUO_CARRY,BOTTOM
57,KR,4320592208,67,420,13,1587481585148,DUO_CARRY,BOTTOM
58,KR,4315589759,51,430,13,1587310497286,DUO,BOTTOM
59,KR,4315600352,5,430,13,1587307882511,NONE,JUNGLE
60,KR,4315442906,67,430,13,1587305903454,DUO_CARRY,BOTTOM
61,KR,4315423115,429,430,13,1587303975319,DUO_CARRY,BOTTOM
62,KR,4312618969,245,430,13,1587225890770,NONE,JUNGLE
63,KR,4312531327,81,430,13,1587223756261,DUO,MID
64,KR,4312430406,56,430,13,1587221228823,NONE,JUNGLE
65,KR,4312340560,875,430,13,1587219124489,SOLO,MID
66,KR,4312189710,25,430,13,1587216883424,NONE,JUNGLE
67,KR,4312122652,39,430,13,1587213307133,SOLO,MID
68,KR,4309354138,157,430,13,1587132013953,DUO_CARRY,BOTTOM
69,KR,4309327915,64,430,13,1587130929355,DUO_SUPPORT,NONE
70,KR,4309219075,19,430,13,1587128977739,NONE,JUNGLE
71,KR,4309142654,104,430,13,1587127355341,NONE,JUNGLE
72,KR,4301175034,53,1020,13,1586876113799,NONE,JUNGLE
73,KR,4301018107,235,430,13,1586874421297,DUO_SUPPORT,MID
74,KR,4301011167,246,430,13,1586872890318,SOLO,MID
75,KR,4300866037,131,430,13,1586871368322,NONE,JUNGLE
76,KR,4292935104,39,430,13,1586612072813,DUO,TOP
77,KR,4292739596,555,430,13,1586610436764,DUO_SUPPORT,BOTTOM
78,KR,4292728839,429,430,13,1586608541041,DUO_CARRY,BOTTOM
79,KR,4292682569,4,1020,13,1586606904638,SOLO,MID
80,KR,4290558439,79,430,13,1586534065330,NONE,JUNGLE
81,KR,4290621906,78,430,13,1586532873826,DUO_SUPPORT,NONE
