,platformId,gameId,champion,queue,season,timestamp,role,lane
9,KR,4300630526,91,420,13,1586865389629,SOLO,MID
10,KR,4300593321,246,420,13,1586863995749,DUO,NONE
11,KR,4300476303,91,420,13,1586861828990,SOLO,MID
12,KR,4300418788,91,420,13,1586860045948,DUO_SUPPORT,NONE
13,KR,4296640739,91,420,13,1586723598003,DUO,TOP
14,KR,4296488390,91,420,13,1586719981215,SOLO,MID
15,KR,4296467922,91,420,13,1586718672077,DUO_SUPPORT,NONE
16,KR,4288312468,238,420,13,1586468605461,SOLO,MID
17,KR,4288281915,91,420,13,1586465699091,SOLO,MID
18,KR,4288320047,91,420,13,1586464279633,DUO_SUPPORT,NONE
19,KR,4288214668,91,420,13,1586458112169,NONE,JUNGLE
20,KR,4288231393,91,420,13,1586456048410,SOLO,MID
21,KR,4285886953,91,420,13,1586375936349,DUO_CARRY,BOTTOM
22,KR,4285884337,91,420,13,1586373156642,DUO_CARRY,BOTTOM
23,KR,4285882387,91,420,13,1586371457525,DUO_SUPPORT,NONE
24,KR,4285840395,91,420,13,1586369487615,DUO,MID
25,KR,4283310060,91,420,13,1586283969223,DUO_CARRY,BOTTOM
26,KR,4283227116,91,420,13,1586282485797,DUO_SUPPORT,NONE
27,KR,4283222842,91,420,13,1586280134724,DUO_CARRY,BOTTOM
28,KR,4283131724,91,420,13,1586278612122,DUO,NONE
29,KR,4283037814,91,420,13,1586276968491,DUO_CARRY,BOTTOM
30,KR,4280866297,91,420,13,1586202595677,DUO_CARRY,BOTTOM
31,KR,4278347643,91,420,13,1586118701956,DUO_SUPPORT,NONE
32,KR,4274670994,64,420,13,1586006455264,NONE,JUNGLE
33,KR,4274534947,91,420,13,1586004948589,DUO,NONE
34,KR,4274502775,91,420,13,1586002536559,DUO,MID
35,KR,4273572607,238,1020,13,1585987628579,DUO_SUPPORT,NONE
36,KR,4273505135,67,430,13,1585985814190,DUO_CARRY,BOTTOM
37,KR,4269806815,91,420,13,1585854681386,SOLO,MID
38,KR,4269825755,91,420,13,1585854172618,DUO,NONE
39,KR,4269774573,91,420,13,1585852744103,DUO,NONE
40,KR,4269791068,91,420,13,1585850724516,DUO,TOP
41,KR,4265759516,516,1020,13,1585736967919,SOLO,MID
42,KR,4265733747,161,430,13,1585735289282,SOLO,MID
43,KR,4261310305,91,420,13,1585587079274,DUO_SUPPORT,NONE
44,KR,4212989239,238,420,13,1584014869527,DUO,MID
45,KR,4212939778,238,420,13,1584012549113,SOLO,MID
46,KR,4208744440,64,420,13,1583848743120,NONE,JUNGLE
47,KR,4208666906,91,420,13,1583847144298,NONE,JUNGLE
48,KR,4208597685,91,420,13,1583845242568,SOLO,MID
49,KR,4208466083,91,440,13,1583842506283,SOLO,MID
50,KR,4208398602,91,420,13,1583840876721,DUO,NONE
51,KR,4208289859,91,420,13,1583838663151,SOLO,MID
52,KR,4206996398,91,420,13,1583775092683,DUO_SUPPORT,NONE
53,KR,4202366775,91,420,13,1583598780796,DUO,MID
54,KR,4202302771,238,420,13,1583595452215,SOLO,MID
55,KR,4197747505,64,420,13,1583440948594,NONE,JUNGLE
56,KR,4197795712,238,420,13,1583439222523,SOLO,MID
57,KR,4197733250,238,420,13,1583436163985,SOLO,MID
58,KR,4151426920,91,420,13,1581671989304,SOLO,MID
59,KR,4149451790,91,420,13,1581584251863,DUO,NONE
60,KR,4147009490,91,420,13,1581485473871,DUO_SUPPORT,NONE
61,KR,4144396105,91,420,13,1581355131273,SOLO,MID
62,KR,4140329768,91,420,13,1581198473154,SOLO,MID
63,KR,4140308106,91,420,13,1581195833189,SOLO,TOP
64,KR,4139115280,91,420,13,1581159882883,SOLO,MID
65,KR,4139014087,238,420,13,1581157041562,SOLO,MID
66,KR,4138945058,91,420,13,1581154905050,SOLO,MID
67,KR,4137642786,91,420,13,1581096714068,DUO_SUPPORT,NONE
68,KR,4137575764,91,420,13,1581094326016,SOLO,MID
69,KR,4137590644,91,420,13,1581093090826,DUO,NONE
70,KR,4137484352,238,420,13,1581090994053,NONE,JUNGLE
71,KR,4137426821,238,420,13,1581089363693,SOLO,MID
72,KR,4137386493,238,420,13,1581087238201,SOLO,MID
73,KR,4137266968,91,420,13,1581084907987,NONE,JUNGLE
74,KR,4130360270,222,450,13,1580801731451,DUO_SUPPORT,MID
75,KR,4130342684,161,900,13,1580800502836,DUO_SUPPORT,NONE
76,KR,4130283242,51,900,13,1580799553623,DUO_SUPPORT,NONE
77,KR,4104219400,91,420,13,1579766969556,SOLO,MID
78,KR,4103540569,82,430,13,1579736130186,SOLO,TOP
79,KR,4068806353,53,430,13,1578308414663,DUO_SUPPORT,BOTTOM
80,KR,4068822072,53,430,13,1578307232578,DUO_SUPPORT,NONE
81,KR,4068667391,555,430,13,1578305347320,DUO_SUPPORT,BOTTOM
82,KR,4068730001,412,430,13,1578303981517,DUO_SUPPORT,NONE
83,KR,4066629902,81,430,13,1578207536008,DUO_CARRY,BOTTOM
84,KR,4066566952,51,430,13,1578205871255,DUO_CARRY,BOTTOM
85,KR,4066572548,92,430,13,1578204688836,DUO_SUPPORT,NONE
86,KR,4066445306,154,450,13,1578202919875,SOLO,MID
87,KR,4064220707,54,440,13,1578111735969,DUO_SUPPORT,BOTTOM
88,KR,4064108812,58,440,13,1578109708311,SOLO,TOP
89,KR,4064095855,222,440,13,1578107920683,DUO_CARRY,BOTTOM
90,KR,4064121208,81,440,13,1578105683142,DUO_CARRY,BOTTOM
91,KR,4063999298,267,440,13,1578103525152,DUO_SUPPORT,BOTTOM
92,KR,4049470045,141,450,13,1577444801099,DUO,MID
93,KR,4049336561,104,440,13,1577443013308,NONE,JUNGLE
94,KR,4049282338,64,420,13,1577438565926,NONE,JUNGLE
95,KR,4041021640,238,850,13,1577014799524,DUO,NONE
96,KR,4040914405,145,850,13,1577012877816,SOLO,MID
97,KR,4040818819,145,840,13,1577011612057,DUO,NONE
98,KR,4030533696,91,420,13,1576510083855,SOLO,MID
99,KR,4029628676,91,420,13,1576488619066,NONE,JUNGLE
0,KR,4371649689,517,440,13,1589186421656,NONE,JUNGLE
1,KR,4371625794,60,440,13,1589184764366,NONE,JUNGLE
2,KR,4371379332,24,440,13,1589182334628,SOLO,TOP
3,KR,4366404097,69,440,13,1589014254765,DUO,TOP
4,KR,4366330249,110,440,13,1589012621086,DUO_CARRY,BOTTOM
5,KR,4363549480,64,430,13,1588925027699,NONE,JUNGLE
6,KR,4363585088,64,430,13,1588923895858,DUO_SUPPORT,NONE
7,KR,4363570767,104,430,13,1588922234072,NONE,JUNGLE
8,KR,4363505866,432,430,13,1588920578310,DUO_SUPPORT,MID
9,KR,4338050980,104,430,13,1588072268934,NONE,JUNGLE
10,KR,4206926903,10,450,13,1583771070809,DUO_SUPPORT,NONE
11,KR,4193812229,60,420,13,1583298224844,NONE,JUNGLE
12,KR,4191995750,64,420,13,1583230571861,NONE,JUNGLE
13,KR,4191904240,60,420,13,1583227015584,NONE,JUNGLE
14,KR,4191768614,64,420,13,1583224861471,NONE,JUNGLE
15,KR,4191707140,60,420,13,1583221681789,NONE,JUNGLE
16,KR,4191692549,60,420,13,1583220222961,DUO_SUPPORT,NONE
17,KR,4191616636,64,420,13,1583218469578,DUO_SUPPORT,NONE
18,KR,4189018153,60,420,13,1583117509941,DUO,NONE
19,KR,4186344448,64,420,13,1582998085656,NONE,JUNGLE
20,KR,4185800559,68,430,13,1582982406295,SOLO,MID
21,KR,4185616449,30,420,13,1582980048131,DUO_SUPPORT,NONE
22,KR,4185404652,104,420,13,1582977893111,NONE,JUNGLE
23,KR,4184931676,64,420,13,1582965729545,NONE,JUNGLE
24,KR,4183245695,81,430,13,1582896343772,DUO,MID
25,KR,4183164230,68,430,13,1582894180634,SOLO,MID
26,KR,4179712981,30,420,13,1582778895210,NONE,JUNGLE
27,KR,4179679433,60,420,13,1582777538227,DUO_SUPPORT,NONE
28,KR,4179685138,60,420,13,1582775584030,DUO_SUPPORT,NONE
29,KR,4179681883,60,420,13,1582773904830,DUO_SUPPORT,NONE
30,KR,4177065171,30,420,13,1582656134304,NONE,JUNGLE
31,KR,4177032652,60,420,13,1582654066402,NONE,JUNGLE
32,KR,4176958219,64,420,13,1582652048091,NONE,JUNGLE
33,KR,4176924580,60,420,13,1582650129888,DUO_SUPPORT,NONE
34,KR,4176789345,64,420,13,1582648225575,NONE,JUNGLE
35,KR,4176365687,60,420,13,1582638846828,NONE,JUNGLE
36,KR,4176317414,60,420,13,1582637359401,DUO_SUPPORT,NONE
37,KR,4176224357,60,420,13,1582634647846,DUO_SUPPORT,NONE
38,KR,4176007735,60,420,13,1582630861127,NONE,JUNGLE
39,KR,4175986519,64,420,13,1582628637184,DUO_SUPPORT,NONE
40,KR,4175859952,64,420,13,1582626675726,NONE,JUNGLE
41,KR,4175809052,30,420,13,1582623824996,NONE,JUNGLE
42,KR,4175801876,64,420,13,1582621749324,NONE,JUNGLE
43,KR,4175713671,2,420,13,1582619301976,NONE,JUNGLE
44,KR,4174580476,60,420,13,1582559879648,DUO_SUPPORT,NONE
45,KR,4174495178,64,420,13,1582555908487,NONE,JUNGLE
46,KR,4174264746,64,420,13,1582550921630,NONE,JUNGLE
47,KR,4173734785,60,420,13,1582544388355,DUO_SUPPORT,NONE
48,KR,4173688284,64,420,13,1582542961365,DUO_SUPPORT,NONE
49,KR,4173526424,60,420,13,1582536788291,NONE,JUNGLE
50,KR,4173264318,154,420,13,1582527191337,NONE,JUNGLE
51,KR,4173126923,60,420,13,1582521698428,NONE,JUNGLE
52,KR,4173082619,64,420,13,1582519764059,NONE,JUNGLE
53,KR,4171425742,60,420,13,1582454271876,DUO_SUPPORT,NONE
54,KR,4171317030,60,420,13,1582452219315,NONE,JUNGLE
55,KR,4171276563,163,420,13,1582449810630,NONE,JUNGLE
56,KR,4171198730,60,420,13,1582447950088,DUO_SUPPORT,NONE
57,KR,4171153419,60,420,13,1582446606452,DUO_SUPPORT,NONE
58,KR,4171082615,163,420,13,1582444194947,NONE,JUNGLE
59,KR,4170863127,60,420,13,1582437368133,NONE,JUNGLE
60,KR,4170666307,30,420,13,1582431839816,NONE,JUNGLE
61,KR,4170680845,64,420,13,1582429830865,DUO_SUPPORT,NONE
62,KR,4169926367,163,420,13,1582388788871,NONE,JUNGLE
63,KR,4169872289,64,420,13,1582387349011,DUO_SUPPORT,NONE
64,KR,4169830637,64,420,13,1582384583314,NONE,JUNGLE
65,KR,4169731918,64,420,13,1582382477234,NONE,JUNGLE
66,KR,4169578984,412,420,13,1582379476846,DUO_SUPPORT,NONE
67,KR,4169398574,64,420,13,1582374766193,NONE,JUNGLE
68,KR,4169369290,64,420,13,1582372854907,DUO_SUPPORT,NONE
69,KR,4169230056,64,420,13,1582367974256,NONE,JUNGLE
70,KR,4168806927,30,420,13,1582364538522,NONE,JUNGLE
71,KR,4168491196,30,420,13,1582353414452,NONE,JUNGLE
72,KR,4168401058,30,420,13,1582350581558,NONE,JUNGLE
73,KR,4168350921,30,420,13,1582347632184,NONE,JUNGLE
74,KR,4168208610,2,420,13,1582346399167,DUO_SUPPORT,NONE
75,KR,4167135348,30,420,13,1582291615056,NONE,JUNGLE
76,KR,4167046004,2,420,13,1582289533123,NONE,JUNGLE
77,KR,4166936093,2,420,13,1582285065022,NONE,JUNGLE
78,KR,4165947177,2,420,13,1582258362452,NONE,JUNGLE
79,KR,4165993655,5,420,13,1582256871777,DUO_SUPPORT,NONE
80,KR,4165457098,30,420,13,1582211485989,DUO_SUPPORT,TOP
81,KR,4165450073,163,420,13,1582209493867,NONE,JUNGLE
82,KR,4165139496,60,420,13,1582204523042,NONE,JUNGLE
83,KR,4164849181,60,420,13,1582202134924,NONE,JUNGLE
84,KR,4164818510,163,420,13,1582199628232,NONE,JUNGLE
85,KR,4164770797,163,420,13,1582197679776,NONE,JUNGLE
86,KR,4164730152,163,420,13,1582194593710,DUO_SUPPORT,NONE
87,KR,4164600391,163,420,13,1582191218609,NONE,JUNGLE
88,KR,4164554050,163,420,13,1582188979312,NONE,JUNGLE
89,KR,4164428012,163,420,13,1582186865724,DUO_SUPPORT,NONE
90,KR,4164423817,163,420,13,1582185463847,DUO_SUPPORT,NONE
91,KR,4164349818,163,420,13,1582184119860,DUO,NONE
92,KR,4164397466,163,420,13,1582183417659,DUO,NONE
93,KR,4164299977,163,420,13,1582180841300,NONE,JUNGLE
94,KR,4164274367,163,420,13,1582178865476,NONE,JUNGLE
95,KR,4164300089,163,420,13,1582177282128,DUO_SUPPORT,NONE
96,KR,4164255174,163,420,13,1582175406369,NONE,JUNGLE
97,KR,4164220037,163,420,13,1582173120287,NONE,JUNGLE
98,KR,4164107082,60,420,13,1582171718765,DUO_SUPPORT,NONE
99,KR,4164059476,16,420,13,1582167540678,DUO_SUPPORT,BOTTOM
0,KR,4369421414,90,420,13,1589103354225,DUO,MID
1,KR,4369264436,163,420,13,1589100924072,NONE,JUNGLE
2,KR,4369178633,13,420,13,1589099375473,DUO_SUPPORT,NONE
3,KR,4369171828,236,420,13,1589097682601,SOLO,TOP
4,KR,4369073892,157,420,13,1589095726452,SOLO,MID
5,KR,4368928046,246,420,13,1589094098951,SOLO,MID
6,KR,4368760699,555,420,13,1589089332045,SOLO,MID
7,KR,4368412096,142,420,13,1589082487206,SOLO,MID
8,KR,4368327877,84,420,13,1589081043171,DUO_SUPPORT,NONE
9,KR,4368257842,55,450,13,1589079621146,DUO_SUPPORT,NONE
10,KR,4368264751,64,430,13,1589078222461,NONE,JUNGLE
11,KR,4368229292,101,430,13,1589075936289,DUO_SUPPORT,BOTTOM
12,KR,4368225968,4,430,13,1589073470258,SOLO,MID
13,KR,4368175543,39,430,13,1589071480731,SOLO,TOP
14,KR,4368173620,91,430,13,1589069416899,DUO,TOP
15,KR,4332338142,39,430,13,1587886827881,DUO,NONE
16,KR,4332401669,43,430,13,1587885381591,DUO_SUPPORT,BOTTOM
17,KR,4332325748,81,430,13,1587883935493,DUO_CARRY,BOTTOM
18,KR,4332280488,55,430,13,1587882433956,DUO,MID
19,KR,4332156367,39,430,13,1587881273343,DUO,NONE
20,KR,4284405194,67,420,13,1586335495882,DUO_CARRY,BOTTOM
21,KR,4284288549,22,420,13,1586333185029,DUO,TOP
22,KR,4284253115,51,420,13,1586331132739,DUO_CARRY,BOTTOM
23,KR,4277950342,64,420,13,1586096990597,NONE,JUNGLE
24,KR,4277870700,163,420,13,1586094841602,NONE,JUNGLE
25,KR,4262652321,236,420,13,1585647527174,DUO_CARRY,BOTTOM
26,KR,4259166041,145,420,13,1585535939272,DUO_SUPPORT,NONE
27,KR,4256191143,67,420,13,1585434787850,DUO_CARRY,BOTTOM
28,KR,4255989769,145,420,13,1585432662797,DUO_CARRY,BOTTOM
29,KR,4255948364,145,420,13,1585430449818,DUO_CARRY,BOTTOM
30,KR,4255976769,145,420,13,1585428537171,DUO_SUPPORT,NONE
31,KR,4255935138,67,420,13,1585426723235,DUO_CARRY,BOTTOM
32,KR,4255973230,523,420,13,1585425197636,DUO_SUPPORT,NONE
33,KR,4240837669,517,420,13,1584964374994,DUO_SUPPORT,NONE
34,KR,4240751393,236,420,13,1584962325395,SOLO,MID
35,KR,4240459893,60,420,13,1584956721270,NONE,JUNGLE
36,KR,4240511857,76,420,13,1584954979732,NONE,JUNGLE
37,KR,4240395906,64,420,13,1584953129040,NONE,JUNGLE
38,KR,4240289129,104,420,13,1584951104325,NONE,JUNGLE
39,KR,4231381595,76,420,13,1584692221344,DUO_SUPPORT,NONE
40,KR,4231295627,79,420,13,1584690659028,DUO_SUPPORT,NONE
41,KR,4231188060,64,420,13,1584688486418,NONE,JUNGLE
42,KR,4231117998,7,420,13,1584685633982,SOLO,MID
43,KR,4231091124,39,420,13,1584683445899,SOLO,MID
44,KR,4230993959,142,420,13,1584681150963,DUO,TOP
45,KR,4226206615,117,420,13,1584519865987,DUO_SUPPORT,BOTTOM
46,KR,4205992903,53,420,13,1583751691285,DUO_SUPPORT,NONE
47,KR,4095492988,4,420,13,1579416983644,SOLO,MID
48,KR,4095372200,84,420,13,1579414446616,SOLO,MID
49,KR,4080119638,163,420,13,1578810420687,SOLO,MID
50,KR,4080083712,55,420,13,1578808270720,SOLO,MID
51,KR,4079983322,523,420,13,1578805484330,SOLO,MID
52,KR,4079784161,142,420,13,1578802673892,SOLO,MID
53,KR,4079589978,55,420,13,1578800646419,DUO_CARRY,MID
54,KR,4079565445,39,420,13,1578798079159,SOLO,MID
55,KR,4079509858,246,420,13,1578794922433,DUO_SUPPORT,NONE
56,KR,4079506770,84,420,13,1578792364594,SOLO,MID
57,KR,4079494680,39,420,13,1578790028759,SOLO,MID
58,KR,4079492977,84,420,13,1578787860277,NONE,JUNGLE
59,KR,4079482657,84,420,13,1578786684246,DUO_SUPPORT,NONE
60,KR,4079520328,246,420,13,1578784437222,SOLO,MID
61,KR,4065958555,20,420,13,1578175307203,SOLO,MID
62,KR,4065926958,50,420,13,1578170425546,DUO_SUPPORT,BOTTOM
63,KR,4065905921,350,420,13,1578168554831,DUO_SUPPORT,BOTTOM
64,KR,4065951958,555,420,13,1578166322195,DUO_SUPPORT,BOTTOM
65,KR,4065950626,53,420,13,1578165251619,DUO,NONE
66,KR,4065290138,136,420,13,1578140554788,SOLO,MID
67,KR,4063493932,101,420,13,1578066236558,DUO_SUPPORT,BOTTOM
68,KR,4063376327,26,420,13,1578064092023,DUO_SUPPORT,BOTTOM
69,KR,4063287928,412,420,13,1578062068839,DUO_SUPPORT,BOTTOM
70,KR,4063211101,55,420,13,1578059893311,SOLO,MID
71,KR,4063163734,163,420,13,1578058368539,DUO_SUPPORT,NONE
72,KR,4063114921,164,420,13,1578056770998,SOLO,MID
73,KR,4062978684,4,420,13,1578054665394,SOLO,MID
74,KR,4062947756,26,420,13,1578052318977,SOLO,MID
75,KR,4062961342,16,420,13,1578050950380,DUO_SUPPORT,NONE
76,KR,4062886907,50,420,13,1578049632275,DUO_SUPPORT,NONE
77,KR,4062825382,39,420,13,1578048083960,DUO_SUPPORT,NONE
78,KR,4061925191,56,420,13,1577997180292,SOLO,MID
79,KR,4061914577,20,420,13,1577995632745,DUO_SUPPORT,NONE
80,KR,4061874391,55,420,13,1577993448292,SOLO,MID
81,KR,4061921512,20,420,13,1577991898198,DUO_SUPPORT,NONE
82,KR,4061859033,20,420,13,1577989843175,SOLO,MID
83,KR,4061650526,55,420,13,1577975728105,DUO,MID
84,KR,4061572986,91,420,13,1577973563000,SOLO,MID
85,KR,4061488210,55,420,13,1577972282013,DUO_SUPPORT,NONE
86,KR,4061459967,20,420,13,1577970718792,NONE,JUNGLE
87,KR,4061396930,555,420,13,1577969304678,DUO_SUPPORT,NONE
88,KR,4061387383,64,420,13,1577967742027,DUO_SUPPORT,NONE
89,KR,4061321541,26,420,13,1577965472871,SOLO,MID
90,KR,4060218447,246,420,13,1577907056283,SOLO,MID
91,KR,4060265686,16,420,13,1577905596975,DUO_SUPPORT,NONE
92,KR,4060214932,134,420,13,1577903402927,SOLO,MID
93,KR,4060280586,43,420,13,1577902153773,DUO_SUPPORT,NONE
94,KR,4060188821,26,420,13,1577899929905,SOLO,MID
95,KR,4060176528,76,420,13,1577898235846,NONE,JUNGLE
96,KR,4060104781,157,420,13,1577893190306,DUO_SUPPORT,NONE
97,KR,4060019505,246,420,13,1577891159133,NONE,JUNGLE
98,KR,4059918250,39,420,13,1577887682434,SOLO,TOP
99,KR,4059786148,246,420,13,1577884744150,SOLO,MID
0,KR,4385408535,26,900,13,1589645758880,SOLO,TOP
1,KR,4383373713,266,900,13,1589602628800,DUO_SUPPORT,NONE
2,KR,4383340209,58,900,13,1589601082755,SOLO,TOP
3,KR,4383306283,875,900,13,1589599890244,DUO_SUPPORT,NONE
4,KR,4382103736,22,900,13,1589546421170,DUO_SUPPORT,NONE
5,KR,4381957131,141,900,13,1589544953932,DUO,MID
6,KR,4381942245,432,900,13,1589543876037,DUO_SUPPORT,NONE
7,KR,4381606318,150,900,13,1589542475732,DUO_SUPPORT,NONE
8,KR,4381631114,67,900,13,1589541215467,DUO_SUPPORT,NONE
9,KR,4361722120,22,440,13,1588848186426,DUO_SUPPORT,MID
10,KR,4361578271,150,440,13,1588846790153,DUO_SUPPORT,NONE
11,KR,4361632263,150,440,13,1588845012254,SOLO,MID
12,KR,4355094187,420,450,13,1588608744842,DUO_SUPPORT,NONE
13,KR,4354996693,429,440,13,1588606832656,DUO_CARRY,BOTTOM
14,KR,4349783289,79,440,13,1588434385602,NONE,JUNGLE
15,KR,4349514462,432,440,13,1588431965722,DUO_SUPPORT,BOTTOM
16,KR,4349269639,202,440,13,1588430692195,DUO_SUPPORT,NONE
17,KR,4349206666,145,440,13,1588427812510,DUO,MID
18,KR,4349141054,238,450,13,1588426241561,DUO,NONE
19,KR,4349054332,266,440,13,1588424916737,DUO,NONE
20,KR,4348973819,141,440,13,1588422504472,SOLO,MID
21,KR,4348864584,82,440,13,1588420261597,DUO,MID
22,KR,4348840091,555,450,13,1588418877733,DUO_SUPPORT,NONE
23,KR,4348687347,432,450,13,1588415514360,DUO_SUPPORT,NONE
24,KR,4348710616,517,450,13,1588413741725,SOLO,TOP
25,KR,4348587323,555,450,13,1588412664140,DUO_SUPPORT,NONE
26,KR,4348623173,64,450,13,1588411678297,DUO,NONE
27,KR,4348561719,202,450,13,1588410981851,DUO,NONE
28,KR,4348466394,39,450,13,1588409451482,DUO,MID
29,KR,4348441439,267,450,13,1588408001912,DUO_SUPPORT,NONE
30,KR,4348346960,68,450,13,1588406769210,DUO_SUPPORT,NONE
31,KR,4348309196,412,450,13,1588405046723,DUO_SUPPORT,TOP
32,KR,4348255895,79,450,13,1588403924885,DUO_SUPPORT,NONE
33,KR,4348270694,202,440,13,1588402642964,DUO_SUPPORT,NONE
34,KR,4347905203,126,440,13,1588401006736,SOLO,TOP
35,KR,4347798735,82,440,13,1588399224063,SOLO,TOP
36,KR,4347080866,432,440,13,1588349866793,DUO_SUPPORT,NONE
37,KR,4347021731,10,440,13,1588347509003,SOLO,TOP
38,KR,4346916596,432,440,13,1588346134723,DUO_SUPPORT,NONE
39,KR,4346816964,67,440,13,1588343766947,DUO,MID
40,KR,4346318470,235,440,13,1588339246529,DUO_SUPPORT,BOTTOM
41,KR,4346189824,145,440,13,1588337364476,DUO_SUPPORT,NONE
42,KR,4342559136,145,450,13,1588226247607,SOLO,MID
43,KR,4342552811,81,450,13,1588224335358,DUO_CARRY,TOP
44,KR,4342526919,82,440,13,1588222802339,SOLO,TOP
45,KR,4342443395,236,440,13,1588221298172,DUO_SUPPORT,NONE
46,KR,4341596979,30,440,13,1588180810200,DUO,MID
47,KR,4341560290,127,440,13,1588178415848,SOLO,TOP
48,KR,4341484069,68,440,13,1588176547936,SOLO,TOP
49,KR,4341407755,82,440,13,1588174820320,SOLO,TOP
50,KR,4341266531,3,440,13,1588171835927,SOLO,MID
51,KR,4340183361,34,450,13,1588145924235,DUO,MID
52,KR,4340037729,429,440,13,1588144047932,DUO_CARRY,BOTTOM
53,KR,4340041428,517,420,13,1588141804362,SOLO,MID
54,KR,4340024122,81,440,13,1588139346212,DUO,MID
55,KR,4337776274,67,440,13,1588064238543,SOLO,TOP
56,KR,4337780252,30,440,13,1588061973598,NONE,JUNGLE
57,KR,4337695768,82,440,13,1588060489101,DUO_SUPPORT,NONE
58,KR,4337559685,67,440,13,1588058188824,DUO_CARRY,BOTTOM
59,KR,4337615009,21,450,13,1588056714689,DUO,NONE
60,KR,4337399361,3,420,13,1588054592306,SOLO,MID
61,KR,4335384118,517,450,13,1587981916698,DUO_SUPPORT,MID
62,KR,4335045111,110,450,13,1587971639750,DUO,TOP
63,KR,4332584379,127,450,13,1587890954793,DUO_SUPPORT,NONE
64,KR,4332475710,110,440,13,1587888940990,DUO_CARRY,BOTTOM
65,KR,4332359969,875,450,13,1587887321589,DUO_SUPPORT,NONE
66,KR,4332394892,62,450,13,1587886127687,DUO_SUPPORT,NONE
67,KR,4332297076,202,440,13,1587884263448,DUO_CARRY,BOTTOM
68,KR,4328688259,517,450,13,1587751595756,DUO_SUPPORT,NONE
69,KR,4328724290,429,450,13,1587749850421,DUO_SUPPORT,TOP
70,KR,4328710365,64,450,13,1587748219705,NONE,JUNGLE
71,KR,4328628382,555,450,13,1587747498568,DUO,NONE
72,KR,4328593348,516,450,13,1587745711191,DUO_SUPPORT,TOP
73,KR,4328499227,26,450,13,1587744450728,DUO_SUPPORT,NONE
74,KR,4328493525,76,450,13,1587742893424,DUO_SUPPORT,TOP
75,KR,4277126572,432,430,13,1586085482767,DUO_CARRY,BOTTOM
76,KR,4273480724,238,1020,13,1585984725456,DUO_SUPPORT,NONE
77,KR,4257731768,59,1020,13,1585481009265,NONE,JUNGLE
78,KR,4257564645,113,1020,13,1585479239302,DUO_CARRY,TOP
79,KR,4254624626,157,1020,13,1585391934048,DUO_CARRY,BOTTOM
80,KR,4254466904,5,1020,13,1585389937883,NONE,JUNGLE
81,KR,4254205827,45,1020,13,1585384954867,DUO_SUPPORT,NONE
82,KR,4253989285,106,1020,13,1585383630300,DUO_SUPPORT,NONE
83,KR,4253925065,96,1020,13,1585382475745,DUO_SUPPORT,NONE
84,KR,4253881794,202,1020,13,1585381601303,DUO_SUPPORT,NONE
85,KR,4253795809,412,1020,13,1585380409620,DUO_SUPPORT,NONE
86,KR,4253689619,32,1020,13,1585379002048,DUO_SUPPORT,NONE
87,KR,4225973189,64,420,13,1584510989152,NONE,JUNGLE
88,KR,4218679969,9,420,13,1584238041751,DUO_SUPPORT,NONE
89,KR,4218697546,421,420,13,1584235958016,NONE,JUNGLE
90,KR,4218703397,875,420,13,1584231086888,SOLO,MID
91,KR,4202444485,82,440,13,1583601045636,SOLO,MID
92,KR,4202355358,875,440,13,1583598409655,DUO,MID
93,KR,4202169532,164,440,13,1583594578753,SOLO,MID
94,KR,4202230800,34,440,13,1583592784318,SOLO,MID
95,KR,4201939513,7,440,13,1583590428320,SOLO,MID
96,KR,4201718645,161,440,13,1583588212326,SOLO,MID
97,KR,4201477923,64,420,13,1583584126925,DUO_SUPPORT,NONE
98,KR,4200129641,875,420,13,1583550384027,DUO_SUPPORT,NONE
99,KR,4200166542,64,420,13,1583548751061,NONE,JUNGLE
0,KR,4392792397,121,420,13,1589899328185,DUO_SUPPORT,NONE
1,KR,4392665697,121,420,13,1589897357946,NONE,JUNGLE
2,KR,4385911751,121,420,13,1589660230368,NONE,JUNGLE
3,KR,4385960513,121,420,13,1589659744354,DUO,NONE
4,KR,4385738901,121,420,13,1589657943709,NONE,JUNGLE
5,KR,4385766538,121,420,13,1589656568529,DUO_SUPPORT,NONE
6,KR,4385782767,121,420,13,1589654533336,NONE,JUNGLE
7,KR,4385578104,121,420,13,1589651678701,NONE,JUNGLE
8,KR,4385653241,121,420,13,1589650445816,DUO_SUPPORT,NONE
9,KR,4385475577,121,420,13,1589647492438,NONE,JUNGLE
10,KR,4382826719,121,420,13,1589562530733,NONE,JUNGLE
11,KR,4382764628,20,420,13,1589561597705,DUO_SUPPORT,NONE
12,KR,4382649480,121,420,13,1589560082615,DUO_SUPPORT,NONE
13,KR,4382701661,121,420,13,1589558267733,NONE,JUNGLE
14,KR,4381092034,121,420,13,1589527224183,DUO_SUPPORT,NONE
15,KR,4380967271,121,420,13,1589525877830,DUO_SUPPORT,NONE
16,KR,4381000685,121,420,13,1589524139159,NONE,JUNGLE
17,KR,4380896217,121,420,13,1589522801060,DUO_SUPPORT,NONE
18,KR,4380757886,121,420,13,1589520264517,NONE,JUNGLE
19,KR,4378570669,121,420,13,1589433157019,NONE,JUNGLE
20,KR,4378177977,121,420,13,1589431885123,DUO_SUPPORT,NONE
21,KR,4378135367,121,420,13,1589430667381,DUO_SUPPORT,NONE
