,platformId,gameId,champion,queue,season,timestamp,role,lane
22,KR,4395879894,104,420,13,1590036655848,NONE,JUNGLE
23,KR,4395837088,54,450,13,1590035105878,DUO_SUPPORT,NONE
24,KR,4395862575,104,420,13,1590033223827,NONE,JUNGLE
25,KR,4393983623,266,450,13,1589955650318,DUO_SUPPORT,NONE
26,KR,4369515075,120,420,13,1589106914761,DUO_SUPPORT,NONE
27,KR,4369140926,555,450,13,1589097058095,DUO_SUPPORT,NONE
28,KR,4369082686,102,420,13,1589095427993,NONE,JUNGLE
29,KR,4346637922,30,450,13,1588341294069,DUO_SUPPORT,NONE
30,KR,4346366787,102,420,13,1588339027831,NONE,JUNGLE
31,KR,4346322498,33,420,13,1588337870219,DUO,NONE
32,KR,4346214878,555,420,13,1588336245962,DUO_SUPPORT,BOTTOM
33,KR,4346066936,350,420,13,1588334058542,DUO_SUPPORT,BOTTOM
34,KR,4346060064,89,420,13,1588332153403,DUO_SUPPORT,BOTTOM
35,KR,4345963597,555,420,13,1588330266545,DUO_SUPPORT,BOTTOM
36,KR,4345905148,350,420,13,1588327878878,DUO_SUPPORT,MID
37,KR,4316639487,89,420,13,1587360971190,DUO_SUPPORT,BOTTOM
38,KR,4261368570,89,420,13,1585598109723,DUO_SUPPORT,BOTTOM
39,KR,4261328258,266,450,13,1585590962988,DUO_SUPPORT,TOP
40,KR,4260524096,350,420,13,1585568486238,DUO_SUPPORT,MID
41,KR,4260336663,53,420,13,1585566095227,DUO_SUPPORT,BOTTOM
42,KR,4260350776,412,450,13,1585564500585,DUO_SUPPORT,MID
43,KR,4254675247,350,420,13,1585394300601,DUO_SUPPORT,BOTTOM
44,KR,4247452011,555,420,13,1585165962035,DUO_SUPPORT,BOTTOM
45,KR,4247470100,121,420,13,1585164156747,DUO_SUPPORT,NONE
46,KR,4247365687,79,420,13,1585160673854,NONE,JUNGLE
47,KR,4247352364,120,420,13,1585158761025,NONE,JUNGLE
48,KR,4247328457,64,420,13,1585157000178,NONE,JUNGLE
49,KR,4247254445,59,420,13,1585155156632,NONE,JUNGLE
50,KR,4232070237,59,420,13,1584702349831,NONE,JUNGLE
51,KR,4231832719,102,420,13,1584700261683,NONE,JUNGLE
52,KR,4231614133,59,420,13,1584698407966,NONE,JUNGLE
53,KR,4229586701,59,420,13,1584627140735,NONE,JUNGLE
54,KR,4229457589,120,420,13,1584625003278,NONE,JUNGLE
55,KR,4225136753,110,450,13,1584464433362,DUO,MID
56,KR,4225154440,59,440,13,1584463552688,DUO_SUPPORT,NONE
57,KR,4225114894,11,440,13,1584461301502,NONE,JUNGLE
58,KR,4225071731,121,440,13,1584458476057,NONE,JUNGLE
59,KR,4224953306,104,440,13,1584456001347,NONE,JUNGLE
60,KR,4224768269,64,440,13,1584454809367,DUO_SUPPORT,NONE
61,KR,4224528032,122,450,13,1584452068637,NONE,JUNGLE
62,KR,4224423699,111,420,13,1584449099139,DUO_SUPPORT,BOTTOM
63,KR,4224285381,555,420,13,1584447013134,DUO_SUPPORT,BOTTOM
64,KR,4224227350,555,420,13,1584445122766,SOLO,BOTTOM
65,KR,4224241857,57,420,13,1584443814167,DUO_SUPPORT,NONE
66,KR,4224104618,555,420,13,1584441407599,DUO_SUPPORT,BOTTOM
67,KR,4219962506,555,420,13,1584270560586,DUO_SUPPORT,BOTTOM
68,KR,4219867875,30,420,13,1584269426029,DUO_SUPPORT,NONE
69,KR,4219890725,120,420,13,1584267627867,NONE,JUNGLE
70,KR,4219795909,121,420,13,1584266343891,DUO_SUPPORT,NONE
71,KR,4219697905,102,420,13,1584264160850,NONE,JUNGLE
72,KR,4219700590,120,420,13,1584262293841,NONE,JUNGLE
73,KR,4219621948,102,420,13,1584260184419,NONE,JUNGLE
74,KR,4219514717,30,420,13,1584258406274,NONE,JUNGLE
75,KR,4219408151,102,420,13,1584256896637,DUO_SUPPORT,NONE
76,KR,4219391106,120,420,13,1584255015586,NONE,JUNGLE
77,KR,4219160791,120,420,13,1584252197991,NONE,JUNGLE
78,KR,4218945806,89,420,13,1584250469344,DUO_SUPPORT,BOTTOM
79,KR,4214706120,245,420,13,1584092173213,NONE,JUNGLE
80,KR,4214619123,102,420,13,1584089698526,NONE,JUNGLE
81,KR,4214643327,102,420,13,1584087904583,NONE,JUNGLE
82,KR,4214549646,102,420,13,1584086683411,DUO_SUPPORT,NONE
83,KR,4214484669,102,420,13,1584081703677,NONE,JUNGLE
84,KR,4214510781,39,450,13,1584080294942,DUO,NONE
85,KR,4203848407,555,420,13,1583663462593,DUO_SUPPORT,BOTTOM
86,KR,4203769867,102,420,13,1583661461405,NONE,JUNGLE
87,KR,4203194642,8,420,13,1583651223038,DUO,BOTTOM
88,KR,4203057070,105,420,13,1583649240251,SOLO,MID
89,KR,4202969754,105,420,13,1583647417754,SOLO,MID
90,KR,4196944930,42,450,13,1583411553094,DUO_SUPPORT,TOP
91,KR,4192869520,55,450,13,1583248811124,SOLO,TOP
92,KR,4192924299,131,450,13,1583247737761,DUO_SUPPORT,NONE
93,KR,4192859547,37,450,13,1583246617161,DUO_SUPPORT,NONE
94,KR,4192782246,202,450,13,1583244570444,DUO_SUPPORT,MID
95,KR,4192766486,266,450,13,1583243598837,DUO_SUPPORT,NONE
96,KR,4192731508,266,450,13,1583242469429,DUO,NONE
97,KR,4192603441,85,450,13,1583240991564,DUO_SUPPORT,TOP
98,KR,4191803972,104,450,13,1583223656055,DUO,NONE
99,KR,4191719792,145,450,13,1583222340076,DUO_SUPPORT,NONE
0,KR,4375331317,60,420,13,1589310775223,NONE,JUNGLE
1,KR,4375326746,104,420,13,1589308549734,NONE,JUNGLE
2,KR,4375312148,30,420,13,1589304935927,NONE,JUNGLE
3,KR,4361181647,30,420,13,1588836800572,NONE,JUNGLE
4,KR,4360536919,163,420,13,1588809774782,DUO_SUPPORT,NONE
5,KR,4360545461,145,420,13,1588808148705,DUO_SUPPORT,NONE
6,KR,4344515383,145,420,13,1588270444247,DUO_SUPPORT,NONE
7,KR,4341921806,79,420,13,1588204905805,NONE,JUNGLE
8,KR,4341850912,59,420,13,1588203240446,NONE,JUNGLE
9,KR,4341828757,64,420,13,1588201229996,NONE,JUNGLE
10,KR,4341807926,60,420,13,1588199426454,DUO_SUPPORT,NONE
11,KR,4341795134,30,420,13,1588194055595,NONE,JUNGLE
12,KR,4331631150,163,440,13,1587847620958,NONE,JUNGLE
13,KR,4331609332,76,440,13,1587845865079,NONE,JUNGLE
14,KR,4331567640,104,440,13,1587844057979,NONE,JUNGLE
15,KR,4331624750,64,440,13,1587842103915,NONE,JUNGLE
16,KR,4331613477,64,440,13,1587841139014,DUO_SUPPORT,NONE
17,KR,4323565172,64,1020,13,1587588273285,DUO_SUPPORT,NONE
18,KR,4313101451,30,420,13,1587233346588,NONE,JUNGLE
19,KR,4301522250,114,440,13,1586880053433,DUO,NONE
20,KR,4301381389,39,440,13,1586877642259,DUO,TOP
21,KR,4301084160,39,440,13,1586875323768,SOLO,TOP
22,KR,4300950044,39,440,13,1586872227911,DUO,TOP
23,KR,4287307521,30,420,13,1586430961656,NONE,JUNGLE
24,KR,4282511264,76,440,13,1586260461903,NONE,JUNGLE
25,KR,4282233457,163,440,13,1586258393142,DUO_SUPPORT,NONE
26,KR,4282024233,64,440,13,1586255859448,NONE,JUNGLE
27,KR,4282000238,64,440,13,1586254634414,DUO_SUPPORT,NONE
28,KR,4279379002,64,420,13,1586161168324,NONE,JUNGLE
29,KR,4267197155,2,420,13,1585786418777,NONE,JUNGLE
30,KR,4246787982,59,420,13,1585142498195,NONE,JUNGLE
31,KR,4246383831,30,420,13,1585139330859,NONE,JUNGLE
32,KR,4246265458,60,420,13,1585137370642,NONE,JUNGLE
33,KR,4246187057,60,420,13,1585135351874,NONE,JUNGLE
34,KR,4246098203,30,420,13,1585133099684,NONE,JUNGLE
35,KR,4246101703,421,420,13,1585131273530,NONE,JUNGLE
36,KR,4245965548,64,420,13,1585129385500,NONE,JUNGLE
37,KR,4245919582,64,420,13,1585127593088,NONE,JUNGLE
38,KR,4242104645,39,440,13,1585001872922,SOLO,TOP
39,KR,4242064008,39,440,13,1584999504537,SOLO,TOP
40,KR,4242131272,39,440,13,1584997018533,SOLO,TOP
41,KR,4242019814,39,440,13,1584994735405,DUO,NONE
42,KR,4241978279,8,440,13,1584991979348,SOLO,TOP
43,KR,4242015505,75,440,13,1584990366645,DUO,TOP
44,KR,4242031365,39,440,13,1584987662031,SOLO,TOP
45,KR,4241886568,67,440,13,1584984603521,SOLO,TOP
46,KR,4241773284,75,440,13,1584979449195,SOLO,TOP
47,KR,4241711108,75,440,13,1584976166055,SOLO,MID
48,KR,4241590002,13,440,13,1584973470853,NONE,JUNGLE
49,KR,4241491868,39,440,13,1584971666297,DUO_SUPPORT,NONE
50,KR,4225152037,2,420,13,1584462390185,NONE,JUNGLE
51,KR,4225095871,64,420,13,1584460059363,NONE,JUNGLE
52,KR,4224928214,60,420,13,1584457375344,NONE,JUNGLE
53,KR,4224916579,64,420,13,1584456798296,DUO,NONE
54,KR,4224767578,30,420,13,1584454647470,NONE,JUNGLE
55,KR,4219564684,64,420,13,1584258416266,NONE,JUNGLE
56,KR,4219466551,64,420,13,1584256724949,NONE,JUNGLE
57,KR,4219391894,76,420,13,1584255214655,DUO_SUPPORT,NONE
58,KR,4219211898,79,420,13,1584252758761,NONE,JUNGLE
59,KR,4218974987,2,420,13,1584250284172,NONE,JUNGLE
60,KR,4218991878,60,420,13,1584249339920,DUO,NONE
61,KR,4218868450,30,420,13,1584247925650,DUO_SUPPORT,NONE
62,KR,4209349114,32,440,13,1583861895352,NONE,JUNGLE
63,KR,4209361979,421,440,13,1583860528482,DUO_SUPPORT,NONE
64,KR,4209297502,163,440,13,1583859247197,DUO_SUPPORT,NONE
65,KR,4209273140,427,440,13,1583857189234,NONE,JUNGLE
66,KR,4208949501,79,440,13,1583853854467,NONE,JUNGLE
67,KR,4207398524,64,420,13,1583815168985,DUO_SUPPORT,NONE
68,KR,4207383474,163,420,13,1583812455855,NONE,JUNGLE
69,KR,4207340638,245,420,13,1583810532860,NONE,JUNGLE
70,KR,4207312545,64,420,13,1583807844453,NONE,JUNGLE
71,KR,4207234024,64,420,13,1583805376110,NONE,JUNGLE
72,KR,4207280151,76,420,13,1583802917405,NONE,JUNGLE
73,KR,4205294573,60,420,13,1583721479543,NONE,JUNGLE
74,KR,4205293839,421,420,13,1583720959691,DUO,NONE
75,KR,4205311151,60,420,13,1583719150184,NONE,JUNGLE
76,KR,4205218688,5,420,13,1583717224174,NONE,JUNGLE
77,KR,4205227080,76,420,13,1583715905796,DUO_SUPPORT,NONE
78,KR,4204023870,64,420,13,1583666870312,NONE,JUNGLE
79,KR,4203866545,121,420,13,1583663083652,NONE,JUNGLE
80,KR,4203776021,203,420,13,1583660543190,NONE,JUNGLE
81,KR,4201115822,30,420,13,1583572727117,NONE,JUNGLE
82,KR,4201048810,64,420,13,1583571009585,NONE,JUNGLE
83,KR,4201032611,76,420,13,1583569556945,DUO_SUPPORT,NONE
84,KR,4200954971,30,420,13,1583567742485,DUO_SUPPORT,NONE
85,KR,4200896269,245,420,13,1583565805139,NONE,JUNGLE
86,KR,4198878672,99,420,13,1583495564312,DUO_SUPPORT,BOTTOM
87,KR,4198709735,99,420,13,1583493363036,DUO_SUPPORT,NONE
88,KR,4198700657,99,440,13,1583490989829,DUO_SUPPORT,MID
89,KR,4198680824,99,440,13,1583488480717,DUO_SUPPORT,BOTTOM
90,KR,4198586698,99,440,13,1583487056209,DUO_SUPPORT,NONE
91,KR,4197960130,2,420,13,1583445949371,NONE,JUNGLE
92,KR,4197789399,421,420,13,1583444187340,NONE,JUNGLE
93,KR,4197758555,79,420,13,1583442402282,NONE,JUNGLE
94,KR,4197777108,64,420,13,1583440677335,NONE,JUNGLE
95,KR,4197775311,64,420,13,1583438484015,NONE,JUNGLE
96,KR,4186445448,75,440,13,1583011009230,NONE,JUNGLE
97,KR,4186472764,24,440,13,1583008878116,SOLO,TOP
98,KR,4186409748,37,440,13,1583006096299,DUO_SUPPORT,BOTTOM
99,KR,4183886457,421,440,13,1582926951688,NONE,JUNGLE
0,KR,4390715427,4,420,13,1589817930856,SOLO,MID
1,KR,4390629611,61,420,13,1589816011466,SOLO,MID
2,KR,4380638502,4,420,13,1589517321171,DUO,NONE
3,KR,4379072391,61,420,13,1589452741398,DUO,MID
4,KR,4379014471,412,420,13,1589449884555,DUO_SUPPORT,BOTTOM
5,KR,4379010078,4,420,13,1589448159044,DUO,NONE
6,KR,4378894515,134,420,13,1589445924211,SOLO,MID
7,KR,4378779015,4,420,13,1589443804397,SOLO,MID
8,KR,4377445924,4,420,13,1589381655895,DUO,MID
9,KR,4377427406,4,420,13,1589379508428,DUO,TOP
10,KR,4377327160,4,420,13,1589376875311,SOLO,MID
11,KR,4267668791,38,420,13,1585799607636,NONE,JUNGLE
12,KR,4266292485,61,420,13,1585744925691,DUO,MID
13,KR,4266066189,134,420,13,1585742509606,DUO_CARRY,MID
14,KR,4265990072,7,420,13,1585739786628,SOLO,MID
15,KR,4261594012,60,420,13,1585618355521,NONE,JUNGLE
16,KR,4261543170,38,420,13,1585616954069,DUO_SUPPORT,NONE
17,KR,4261211343,134,420,13,1585583895645,SOLO,MID
18,KR,4261085718,134,420,13,1585582252958,SOLO,TOP
19,KR,4261005562,61,420,13,1585579674927,SOLO,MID
20,KR,4260320375,104,420,13,1585562273521,NONE,JUNGLE
21,KR,4258344532,134,420,13,1585489604776,DUO,MID
22,KR,4258241516,7,420,13,1585487116935,DUO,TOP
23,KR,4255312446,421,420,13,1585406134862,NONE,JUNGLE
24,KR,4255171521,7,420,13,1585403910739,SOLO,MID
25,KR,4255081781,39,420,13,1585401953134,DUO,NONE
26,KR,4254889692,76,420,13,1585399593793,NONE,JUNGLE
27,KR,4252803289,7,420,13,1585331056044,SOLO,MID
28,KR,4252704052,7,420,13,1585328074189,SOLO,MID
29,KR,4252592267,4,420,13,1585325041136,SOLO,MID
30,KR,4252369342,4,420,13,1585322133682,SOLO,MID
31,KR,4252284826,4,420,13,1585319224746,DUO_CARRY,MID
32,KR,4252131368,134,420,13,1585316633825,SOLO,MID
33,KR,4251893172,61,420,13,1585315051875,SOLO,MID
34,KR,4251683738,61,420,13,1585313110983,SOLO,MID
35,KR,4249653488,4,420,13,1585241553972,DUO,MID
36,KR,4249585445,61,420,13,1585238948509,SOLO,MID
37,KR,4249498451,61,420,13,1585236821941,SOLO,MID
38,KR,4249451962,142,420,13,1585234889758,SOLO,MID
39,KR,4249373334,39,420,13,1585232914502,SOLO,MID
40,KR,4247290642,127,420,13,1585153789539,DUO,MID
41,KR,4247153529,142,420,13,1585151357945,SOLO,MID
42,KR,4247127194,4,420,13,1585149571452,SOLO,MID
43,KR,4246975897,4,420,13,1585146643356,SOLO,MID
44,KR,4246866049,134,420,13,1585144291808,DUO,NONE
45,KR,4246755919,38,420,13,1585142073629,SOLO,MID
46,KR,4246394413,61,420,13,1585139464712,SOLO,MID
47,KR,4244104275,142,420,13,1585061782449,DUO,TOP
48,KR,4243998994,76,420,13,1585060471529,DUO_SUPPORT,NONE
49,KR,4243899540,61,420,13,1585058287658,SOLO,MID
50,KR,4243777871,61,420,13,1585055816996,SOLO,MID
51,KR,4243735461,61,420,13,1585053357648,SOLO,MID
52,KR,4241922697,84,420,13,1584983224021,SOLO,MID
53,KR,4241447643,7,420,13,1584972370308,DUO,MID
54,KR,4241362440,4,420,13,1584969562419,SOLO,MID
55,KR,4241231089,4,420,13,1584967160624,SOLO,MID
56,KR,4240813625,134,420,13,1584963293258,DUO,MID
57,KR,4240735367,4,420,13,1584961416596,DUO,MID
58,KR,4239182212,101,420,13,1584895617652,DUO_SUPPORT,MID
59,KR,4239032747,142,420,13,1584892597323,SOLO,TOP
60,KR,4238845572,4,420,13,1584889931484,DUO,TOP
61,KR,4236843319,4,420,13,1584850632855,SOLO,MID
62,KR,4235806906,4,420,13,1584801209253,DUO,MID
63,KR,4235703154,134,420,13,1584798256892,SOLO,MID
64,KR,4235515944,134,420,13,1584796873711,DUO_SUPPORT,NONE
65,KR,4235154872,117,420,13,1584794221285,DUO_SUPPORT,BOTTOM
66,KR,4230299266,64,420,13,1584638777417,NONE,JUNGLE
67,KR,4230274821,64,420,13,1584637037766,DUO_SUPPORT,NONE
68,KR,4229262803,113,420,13,1584619634522,NONE,JUNGLE
69,KR,4229086911,4,420,13,1584615894595,SOLO,MID
70,KR,4227831089,60,420,13,1584584783189,NONE,JUNGLE
71,KR,4224355233,86,420,13,1584447234612,SOLO,MID
72,KR,4222735126,79,420,13,1584371297770,NONE,JUNGLE
73,KR,4222637664,86,420,13,1584369056831,DUO_SUPPORT,NONE
74,KR,4222557595,38,420,13,1584366584923,SOLO,MID
75,KR,4222290946,134,420,13,1584357871621,DUO_SUPPORT,NONE
76,KR,4222225389,86,420,13,1584356543546,DUO_SUPPORT,NONE
77,KR,4219878194,134,420,13,1584269549369,SOLO,MID
78,KR,4219829512,134,420,13,1584267356540,SOLO,MID
79,KR,4219769818,33,420,13,1584265073025,NONE,JUNGLE
80,KR,4215757856,134,420,13,1584113366478,SOLO,MID
81,KR,4215656485,134,420,13,1584110343362,DUO_CARRY,MID
82,KR,4214010347,67,420,13,1584037018461,DUO_SUPPORT,NONE
83,KR,4213776893,134,420,13,1584034791644,SOLO,MID
84,KR,4213813909,43,420,13,1584033206988,DUO_SUPPORT,BOTTOM
85,KR,4213549295,69,420,13,1584031082648,DUO_SUPPORT,NONE
86,KR,4210752228,64,420,13,1583928426129,NONE,JUNGLE
87,KR,4210724138,76,420,13,1583926534573,DUO_SUPPORT,NONE
88,KR,4190063828,429,420,13,1583146843731,DUO,TOP
89,KR,4189292749,429,420,13,1583128735085,SOLO,MID
90,KR,4188344162,60,420,13,1583071470746,NONE,JUNGLE
91,KR,4188175952,60,420,13,1583069830525,NONE,JUNGLE
92,KR,4188004674,76,420,13,1583067562681,NONE,JUNGLE
93,KR,4187994492,113,420,13,1583065854141,NONE,JUNGLE
94,KR,4187880014,60,420,13,1583062671897,NONE,JUNGLE
95,KR,4187699719,60,420,13,1583060273104,NONE,JUNGLE
96,KR,4187603165,142,420,13,1583056438109,SOLO,MID
97,KR,4186343117,61,420,13,1582997602701,DUO_SUPPORT,NONE
98,KR,4186237745,64,420,13,1582995573826,NONE,JUNGLE
99,KR,4186174685,142,420,13,1582992194110,SOLO,MID
0,KR,4382068770,91,430,13,1589547384824,SOLO,MID
1,KR,4381995744,266,430,13,1589544759608,SOLO,MID
2,KR,4381685940,7,430,13,1589542503835,SOLO,MID
3,KR,4381681351,5,430,13,1589541370045,DUO_SUPPORT,NONE
4,KR,4381513991,5,430,13,1589539456957,NONE,JUNGLE
5,KR,4379308961,5,430,13,1589460458014,NONE,JUNGLE
6,KR,4379243854,5,430,13,1589458974360,NONE,JUNGLE
7,KR,4379156634,5,430,13,1589457055627,NONE,JUNGLE
8,KR,4379128968,5,430,13,1589454931895,NONE,JUNGLE
9,KR,4379113386,5,430,13,1589453071729,NONE,JUNGLE
10,KR,4369527143,58,430,13,1589107486507,DUO_SUPPORT,NONE
11,KR,4369470507,58,430,13,1589105258522,DUO,TOP
12,KR,4369402092,266,430,13,1589103115682,SOLO,MID
13,KR,4369286939,4,430,13,1589101594954,SOLO,MID
14,KR,4369169683,7,430,13,1589099533061,SOLO,MID
15,KR,4367570903,89,430,13,1589035107626,NONE,JUNGLE
16,KR,4367445267,266,430,13,1589033648031,SOLO,MID
17,KR,4367303239,56,420,13,1589031085680,NONE,JUNGLE
18,KR,4367170265,56,420,13,1589028484196,SOLO,MID
19,KR,4366932552,56,420,13,1589026724208,SOLO,MID
20,KR,4366775913,56,420,13,1589025190147,DUO_SUPPORT,NONE
21,KR,4366666784,64,430,13,1589022836942,NONE,JUNGLE
22,KR,4364570919,56,430,13,1588945388826,SOLO,MID
23,KR,4364474706,64,430,13,1588943999930,NONE,JUNGLE
24,KR,4364316267,91,430,13,1588941832123,DUO,BOTTOM
25,KR,4356854186,266,430,13,1588676506718,SOLO,TOP
26,KR,4356797188,28,430,13,1588674818085,NONE,JUNGLE
27,KR,4356793019,64,430,13,1588673669080,DUO_SUPPORT,NONE
28,KR,4356666847,91,430,13,1588671916704,DUO,MID
29,KR,4356579252,56,420,13,1588669926457,SOLO,MID
30,KR,4356529170,56,420,13,1588667473118,SOLO,MID
31,KR,4354920228,91,430,13,1588602933180,SOLO,MID
32,KR,4354741795,89,420,13,1588600695685,DUO_SUPPORT,MID
33,KR,4354644150,154,430,13,1588598940245,DUO_SUPPORT,NONE
34,KR,4354605709,7,430,13,1588597093673,SOLO,MID
35,KR,4354456459,164,430,13,1588594744584,NONE,JUNGLE
36,KR,4346092127,266,430,13,1588332753904,SOLO,MID
37,KR,4345997762,164,430,13,1588331513622,DUO_SUPPORT,NONE
38,KR,4346020332,79,430,13,1588329458908,NONE,JUNGLE
39,KR,4345895559,64,430,13,1588327875068,NONE,JUNGLE
40,KR,4345768393,58,430,13,1588325561152,DUO_CARRY,TOP
41,KR,4345820084,4,430,13,1588323280710,SOLO,MID
42,KR,4344824346,56,420,13,1588300032472,SOLO,MID
43,KR,4344790226,56,420,13,1588297443224,DUO_CARRY,MID
44,KR,4344707903,7,430,13,1588295840032,DUO,NONE
45,KR,4342506384,104,430,13,1588222413732,NONE,JUNGLE
46,KR,4342502052,266,430,13,1588220900843,DUO_CARRY,MID
47,KR,4342415797,7,430,13,1588218626156,SOLO,MID
48,KR,4333130489,28,430,13,1587897819713,NONE,JUNGLE
49,KR,4333014438,64,430,13,1587896176021,NONE,JUNGLE
50,KR,4332766914,7,430,13,1587894261259,SOLO,MID
51,KR,4332802133,266,430,13,1587893033724,DUO_SUPPORT,NONE
52,KR,4330141761,28,430,13,1587808948037,DUO_SUPPORT,NONE
53,KR,4330116576,79,420,13,1587807562020,DUO_SUPPORT,NONE
54,KR,4330082589,56,420,13,1587806047315,DUO,NONE
55,KR,4329963830,7,430,13,1587803195361,SOLO,MID
56,KR,4329195428,104,430,13,1587788863143,DUO_SUPPORT,TOP
57,KR,4329079173,58,430,13,1587786332799,DUO_CARRY,BOTTOM
58,KR,4329096162,266,430,13,1587785108421,DUO_SUPPORT,NONE
59,KR,4329033262,80,420,13,1587783503110,SOLO,MID
60,KR,4328969664,79,420,13,1587781820267,NONE,JUNGLE
61,KR,4328964084,56,420,13,1587778604753,SOLO,MID
62,KR,4329001768,58,430,13,1587777212348,DUO,NONE
63,KR,4328927063,7,430,13,1587773509458,SOLO,MID
64,KR,4328836959,64,430,13,1587772468120,DUO_SUPPORT,NONE
65,KR,4315137773,64,430,13,1587300449158,NONE,JUNGLE
66,KR,4315116566,80,430,13,1587298350292,SOLO,MID
67,KR,4314946891,7,430,13,1587296138014,SOLO,MID
68,KR,4314814316,104,430,13,1587293393732,NONE,JUNGLE
69,KR,4314589150,56,430,13,1587292262110,DUO_SUPPORT,NONE
70,KR,4314552052,80,430,13,1587290523602,SOLO,MID
71,KR,4314412947,266,430,13,1587288395996,SOLO,MID
72,KR,4314293938,7,430,13,1587286232327,SOLO,MID
73,KR,4314138663,64,430,13,1587284846382,DUO_SUPPORT,NONE
74,KR,4314039715,56,420,13,1587282891965,SOLO,MID
75,KR,4314052870,56,420,13,1587281337181,DUO_SUPPORT,NONE
76,KR,4311790448,7,430,13,1587205044649,SOLO,MID
77,KR,4311706026,64,430,13,1587203903833,DUO_SUPPORT,NONE
78,KR,4311692125,64,430,13,1587202722251,DUO_SUPPORT,NONE
79,KR,4311464188,28,430,13,1587200475772,NONE,JUNGLE
80,KR,4311551873,28,430,13,1587200087586,DUO,NONE
81,KR,4311202838,64,430,13,1587197378345,DUO,NONE
82,KR,4311115434,7,430,13,1587195691583,SOLO,TOP
83,KR,4311103479,7,430,13,1587195117573,DUO,NONE
84,KR,4310978205,64,430,13,1587193689787,NONE,JUNGLE
85,KR,4311013621,3,430,13,1587192652382,DUO,NONE
86,KR,4310857790,104,430,13,1587190827614,SOLO,MID
87,KR,4310852139,266,430,13,1587189207444,SOLO,MID
88,KR,4310826634,7,430,13,1587187962107,DUO_SUPPORT,NONE
89,KR,4310751706,54,430,13,1587186010185,SOLO,TOP
90,KR,4310696924,69,430,13,1587184499120,SOLO,MID
91,KR,4310720800,56,420,13,1587182676211,NONE,JUNGLE
92,KR,4300695012,7,430,13,1586866876792,SOLO,MID
93,KR,4300599229,266,430,13,1586865459124,NONE,JUNGLE
94,KR,4300564310,64,430,13,1586863932210,NONE,JUNGLE
95,KR,4300469069,7,430,13,1586862486526,SOLO,MID
96,KR,4300482034,56,430,13,1586860662697,DUO,MID
97,KR,4295816796,64,430,13,1586695548974,DUO_SUPPORT,NONE
98,KR,4295709754,266,430,13,1586694026108,DUO_CARRY,MID
99,KR,4295662484,7,430,13,1586692017157,DUO,MID
0,KR,4404146373,60,420,13,1590321613717,DUO_SUPPORT,NONE
1,KR,4401453584,84,450,13,1590236323826,DUO_SUPPORT,NONE
2,KR,4399270052,60,420,13,1590154308350,NONE,JUNGLE
3,KR,4398222302,60,420,13,1590129077403,NONE,JUNGLE
4,KR,4396322101,60,420,13,1590053439051,DUO_SUPPORT,NONE
5,KR,4396217570,103,450,13,1590051522640,DUO_SUPPORT,MID
6,KR,4396252340,104,420,13,1590049698341,NONE,JUNGLE
7,KR,4396122781,246,450,13,1590045785759,DUO_SUPPORT,MID
8,KR,4392255996,61,450,13,1589887185590,DUO_SUPPORT,NONE
9,KR,4392189740,64,420,13,1589885540206,NONE,JUNGLE
10,KR,4391902558,54,900,13,1589873041388,DUO_SUPPORT,NONE
11,KR,4391830441,64,450,13,1589871575383,DUO_SUPPORT,TOP
12,KR,4391675915,60,420,13,1589870238785,DUO_SUPPORT,NONE
13,KR,4390539563,60,420,13,1589815237261,NONE,JUNGLE
14,KR,4390613217,60,420,13,1589813974013,DUO_SUPPORT,NONE
15,KR,4390496566,60,420,13,1589812010490,NONE,JUNGLE
16,KR,4388946580,60,420,13,1589776223523,NONE,JUNGLE
17,KR,4388961496,64,420,13,1589774327462,NONE,JUNGLE
18,KR,4388887314,104,420,13,1589772811256,NONE,JUNGLE
19,KR,4388718844,104,420,13,1589763761659,NONE,JUNGLE
20,KR,4388687987,63,450,13,1589762047028,DUO_SUPPORT,MID
21,KR,4386589030,60,420,13,1589696153629,NONE,JUNGLE
22,KR,4386583368,60,420,13,1589694640346,DUO_SUPPORT,NONE
23,KR,4386466992,203,420,13,1589692757587,NONE,JUNGLE
24,KR,4386399905,104,420,13,1589690627375,NONE,JUNGLE
25,KR,4386231980,42,450,13,1589682421873,DUO_SUPPORT,NONE
26,KR,4386138671,60,420,13,1589680796874,NONE,JUNGLE
27,KR,4385267667,62,900,13,1589642821109,DUO_SUPPORT,NONE
28,KR,4385301962,54,900,13,1589641770296,DUO_SUPPORT,NONE
29,KR,4385216812,7,900,13,1589640633645,DUO_SUPPORT,NONE
30,KR,4385153982,114,900,13,1589639780956,DUO,NONE
31,KR,4385058399,84,900,13,1589638648683,DUO_SUPPORT,NONE
32,KR,4383419078,245,450,13,1589604678774,DUO_SUPPORT,NONE
33,KR,4380785192,103,450,13,1589519444332,DUO_SUPPORT,TOP
34,KR,4380696865,84,900,13,1589516875809,DUO,NONE
35,KR,4380234463,164,450,13,1589489621523,DUO_SUPPORT,NONE
36,KR,4380302569,64,420,13,1589487555222,NONE,JUNGLE
37,KR,4380242047,64,420,13,1589486133423,DUO_SUPPORT,NONE
38,KR,4380250543,60,420,13,1589484253750,NONE,JUNGLE
39,KR,4380168174,104,420,13,1589481935449,NONE,JUNGLE
40,KR,4380184371,64,420,13,1589479006361,NONE,JUNGLE
