,platformId,gameId,champion,queue,season,timestamp,role,lane
98,KR,4270689804,134,420,13,1585899648740,SOLO,MID
99,KR,4270702171,238,420,13,1585897365522,DUO,NONE
0,KR,4397456630,222,420,13,1590080157099,DUO_CARRY,BOTTOM
1,KR,4395376729,222,420,13,1589992653821,SOLO,BOTTOM
2,KR,4395361615,222,420,13,1589990459193,DUO_CARRY,BOTTOM
3,KR,4392973241,222,420,13,1589906476085,DUO_CARRY,BOTTOM
4,KR,4392868493,104,420,13,1589904221152,NONE,JUNGLE
5,KR,4390763847,104,420,13,1589820768921,NONE,JUNGLE
6,KR,4390688429,61,420,13,1589818681651,SOLO,MID
7,KR,4390546106,134,420,13,1589814327251,DUO,TOP
8,KR,4390463753,222,420,13,1589811105981,DUO_CARRY,MID
9,KR,4390307282,429,420,13,1589807547492,DUO_CARRY,BOTTOM
10,KR,4390206236,67,420,13,1589804984850,DUO_CARRY,BOTTOM
11,KR,4390097644,222,420,13,1589802891139,DUO_SUPPORT,NONE
12,KR,4390121130,67,420,13,1589801578234,DUO,NONE
13,KR,4389944934,236,420,13,1589799399964,DUO_CARRY,BOTTOM
14,KR,4389658543,81,420,13,1589797342248,DUO_CARRY,BOTTOM
15,KR,4389518967,22,420,13,1589794517947,DUO_SUPPORT,BOTTOM
16,KR,4389532182,222,420,13,1589792440868,DUO_CARRY,BOTTOM
17,KR,4385162670,42,420,13,1589639617363,SOLO,MID
18,KR,4385062442,222,420,13,1589637505999,DUO_CARRY,BOTTOM
19,KR,4383303307,81,420,13,1589598657451,DUO_CARRY,BOTTOM
20,KR,4382984133,67,420,13,1589570668643,DUO_CARRY,BOTTOM
21,KR,4382972067,81,420,13,1589569114313,DUO_CARRY,BOTTOM
22,KR,4382928327,60,420,13,1589567249204,NONE,JUNGLE
23,KR,4382874610,236,420,13,1589565186493,DUO_CARRY,BOTTOM
24,KR,4382818229,222,420,13,1589563022421,DUO_CARRY,BOTTOM
25,KR,4380098821,222,420,13,1589475810675,DUO_CARRY,BOTTOM
26,KR,4380063942,236,420,13,1589473605713,DUO_CARRY,BOTTOM
27,KR,4377688694,222,420,13,1589390604480,DUO_CARRY,BOTTOM
28,KR,4377634800,222,420,13,1589388481531,DUO_CARRY,BOTTOM
29,KR,4377650127,222,420,13,1589386452835,DUO_CARRY,BOTTOM
30,KR,4375187423,67,420,13,1589302050117,NONE,JUNGLE
31,KR,4375211213,134,420,13,1589299711138,DUO_CARRY,BOTTOM
32,KR,4372678471,134,420,13,1589213217455,DUO_SUPPORT,NONE
33,KR,4372673070,236,420,13,1589211259419,SOLO,BOTTOM
34,KR,4372567016,67,420,13,1589209190729,DUO_CARRY,BOTTOM
35,KR,4372519297,202,420,13,1589207512631,DUO_CARRY,BOTTOM
36,KR,4371578985,61,420,13,1589185656916,SOLO,MID
37,KR,4371591784,412,420,13,1589183114720,DUO_SUPPORT,BOTTOM
38,KR,4371082107,67,420,13,1589167654922,DUO_CARRY,BOTTOM
39,KR,4371024172,81,420,13,1589164295436,DUO_CARRY,BOTTOM
40,KR,4370677437,81,420,13,1589133654083,DUO_CARRY,BOTTOM
41,KR,4370712060,67,420,13,1589131190604,DUO_CARRY,BOTTOM
42,KR,4370538287,236,420,13,1589128555318,DUO_CARRY,BOTTOM
43,KR,4367940313,60,420,13,1589045750730,DUO_SUPPORT,NONE
44,KR,4367890826,64,420,13,1589042997253,NONE,JUNGLE
45,KR,4367793626,104,420,13,1589040876020,NONE,JUNGLE
46,KR,4367637701,222,420,13,1589038738212,DUO_CARRY,BOTTOM
47,KR,4365031007,81,420,13,1588958513420,DUO_CARRY,BOTTOM
48,KR,4364983833,236,420,13,1588956428018,DUO_CARRY,BOTTOM
49,KR,4363640553,64,420,13,1588925608765,NONE,JUNGLE
50,KR,4363582362,67,420,13,1588923006079,DUO_CARRY,BOTTOM
51,KR,4362485190,236,420,13,1588870639102,DUO_CARRY,BOTTOM
52,KR,4362431158,110,420,13,1588868379812,DUO_CARRY,BOTTOM
53,KR,4360412061,222,420,13,1588787978559,DUO_CARRY,BOTTOM
54,KR,4360317942,236,420,13,1588785807837,DUO_CARRY,BOTTOM
55,KR,4360274572,236,420,13,1588783592637,DUO,MID
56,KR,4357962986,81,420,13,1588698422923,SOLO,BOTTOM
57,KR,4357915987,222,420,13,1588695616089,DUO_CARRY,BOTTOM
58,KR,4355226232,64,420,13,1588613246851,NONE,JUNGLE
59,KR,4355221251,67,420,13,1588611374791,DUO_CARRY,BOTTOM
60,KR,4352472443,110,420,13,1588524182134,DUO_CARRY,BOTTOM
61,KR,4352253278,236,420,13,1588518184724,DUO_CARRY,BOTTOM
62,KR,4352130878,81,420,13,1588514937322,DUO_CARRY,BOTTOM
63,KR,4352083510,67,420,13,1588513424208,DUO_CARRY,BOTTOM
64,KR,4350552323,60,420,13,1588482349198,NONE,JUNGLE
65,KR,4346932550,61,420,13,1588347298811,DUO_CARRY,MID
66,KR,4346865272,236,420,13,1588345581590,DUO_CARRY,BOTTOM
67,KR,4345706821,429,420,13,1588322248350,DUO_CARRY,BOTTOM
68,KR,4345598776,236,420,13,1588319786332,DUO_CARRY,BOTTOM
69,KR,4345448711,236,420,13,1588316570942,DUO_CARRY,BOTTOM
70,KR,4344520427,236,420,13,1588268019497,SOLO,BOTTOM
71,KR,4344364946,81,420,13,1588265452558,DUO_CARRY,BOTTOM
72,KR,4344350176,61,420,13,1588263829925,SOLO,MID
73,KR,4344311129,134,420,13,1588261385629,SOLO,MID
74,KR,4344218103,81,420,13,1588260514566,DUO,NONE
75,KR,4343956912,236,420,13,1588255101788,DUO_CARRY,BOTTOM
76,KR,4343837979,67,420,13,1588252984119,DUO_CARRY,BOTTOM
77,KR,4343797996,104,420,13,1588250826090,NONE,JUNGLE
78,KR,4343559126,67,420,13,1588248642191,DUO_CARRY,BOTTOM
79,KR,4343571212,222,420,13,1588246681979,DUO_CARRY,BOTTOM
80,KR,4343312424,81,420,13,1588244321488,DUO_CARRY,BOTTOM
81,KR,4343195504,236,420,13,1588242287174,DUO_CARRY,BOTTOM
82,KR,4342607864,236,420,13,1588226090423,DUO_CARRY,BOTTOM
83,KR,4342463032,22,420,13,1588221206834,DUO_CARRY,BOTTOM
84,KR,4342358937,222,420,13,1588219662035,DUO_SUPPORT,NONE
85,KR,4341659280,67,420,13,1588187328977,DUO_CARRY,BOTTOM
86,KR,4341657113,236,420,13,1588185795258,DUO,TOP
87,KR,4341653840,81,420,13,1588183781360,DUO_CARRY,BOTTOM
88,KR,4341616554,236,420,13,1588180697591,DUO,TOP
89,KR,4341591648,60,420,13,1588178902454,NONE,JUNGLE
90,KR,4341466714,238,420,13,1588177321041,DUO_SUPPORT,NONE
91,KR,4341502046,222,420,13,1588175978264,DUO_SUPPORT,NONE
92,KR,4341424183,67,420,13,1588173930701,DUO_CARRY,BOTTOM
93,KR,4341267213,67,420,13,1588172000943,DUO_CARRY,BOTTOM
94,KR,4341310605,81,420,13,1588170266570,DUO_CARRY,BOTTOM
95,KR,4341118137,119,430,13,1588166359604,NONE,JUNGLE
96,KR,4340154734,222,420,13,1588146508191,NONE,JUNGLE
97,KR,4340089948,67,420,13,1588144899616,DUO_SUPPORT,NONE
98,KR,4340064967,134,420,13,1588143091756,SOLO,MID
99,KR,4339949113,61,420,13,1588141056765,SOLO,MID
0,KR,4359630876,84,420,13,1588770173843,DUO,MID
1,KR,4359581336,161,420,13,1588767910704,DUO,MID
2,KR,4359522595,161,420,13,1588765886408,SOLO,MID
3,KR,4359356783,161,420,13,1588763560757,SOLO,MID
4,KR,4359341385,161,420,13,1588761618112,SOLO,MID
5,KR,4338433241,517,420,13,1588081178177,SOLO,TOP
6,KR,4338272522,133,420,13,1588078390841,NONE,JUNGLE
7,KR,4338219804,163,420,13,1588077815638,DUO,NONE
8,KR,4329144918,517,420,13,1587788681518,NONE,JUNGLE
9,KR,4329130242,517,420,13,1587786697604,NONE,JUNGLE
10,KR,4329114102,517,420,13,1587784335541,NONE,JUNGLE
11,KR,4328999409,517,420,13,1587781808543,NONE,JUNGLE
12,KR,4329024012,163,420,13,1587778943908,NONE,JUNGLE
13,KR,4329000385,163,420,13,1587776268937,NONE,JUNGLE
14,KR,4310430739,81,420,13,1587171199215,DUO_SUPPORT,BOTTOM
15,KR,4310426104,84,420,13,1587168642633,SOLO,MID
16,KR,4253079677,517,420,13,1585359703648,DUO_SUPPORT,NONE
17,KR,4253085114,517,420,13,1585357158981,NONE,JUNGLE
18,KR,4253111171,517,420,13,1585354630323,NONE,JUNGLE
19,KR,4250901539,163,420,13,1585292800282,NONE,JUNGLE
20,KR,4250823537,163,420,13,1585290681917,NONE,JUNGLE
21,KR,4250675867,517,420,13,1585288285287,NONE,JUNGLE
22,KR,4237709205,517,420,13,1584864961962,NONE,JUNGLE
23,KR,4237624663,517,420,13,1584863609607,DUO_SUPPORT,NONE
24,KR,4237435029,163,420,13,1584861801506,NONE,JUNGLE
25,KR,4237167135,517,420,13,1584859733295,NONE,JUNGLE
26,KR,4237057407,517,420,13,1584857218993,NONE,JUNGLE
27,KR,4236755689,517,420,13,1584847993187,NONE,JUNGLE
28,KR,4236687666,517,420,13,1584845482690,NONE,JUNGLE
29,KR,4236683202,517,420,13,1584843413017,NONE,JUNGLE
30,KR,4236636758,517,420,13,1584840465082,NONE,JUNGLE
31,KR,4236614145,517,420,13,1584838703422,NONE,JUNGLE
32,KR,4236553523,517,420,13,1584836838706,NONE,JUNGLE
33,KR,4234169621,517,420,13,1584772539514,NONE,JUNGLE
34,KR,4234152567,517,420,13,1584770582390,NONE,JUNGLE
35,KR,4234131345,517,420,13,1584768026358,NONE,JUNGLE
36,KR,4233523028,517,420,13,1584758220042,NONE,JUNGLE
37,KR,4233399425,163,420,13,1584756556708,DUO_SUPPORT,NONE
38,KR,4233376833,163,420,13,1584754984040,NONE,JUNGLE
39,KR,4233413241,517,420,13,1584753296339,NONE,JUNGLE
40,KR,4233341000,517,420,13,1584750688199,NONE,JUNGLE
41,KR,4231579431,517,420,13,1584699616285,NONE,JUNGLE
42,KR,4231612483,517,420,13,1584697890402,NONE,JUNGLE
43,KR,4231504614,517,420,13,1584695896340,NONE,JUNGLE
44,KR,4231358599,163,420,13,1584694019463,NONE,JUNGLE
45,KR,4231352160,517,420,13,1584692133154,NONE,JUNGLE
46,KR,4230703005,517,420,13,1584668331588,NONE,JUNGLE
47,KR,4230629238,517,420,13,1584666269948,NONE,JUNGLE
48,KR,4230617236,517,420,13,1584664642872,NONE,JUNGLE
49,KR,4219940342,163,420,13,1584267802463,NONE,JUNGLE
50,KR,4219814484,517,420,13,1584265958716,NONE,JUNGLE
51,KR,4219164585,517,420,13,1584253284746,NONE,JUNGLE
52,KR,4218948042,517,420,13,1584251105077,NONE,JUNGLE
53,KR,4218973256,163,420,13,1584249700744,DUO_SUPPORT,NONE
54,KR,4196568176,163,420,13,1583402551685,NONE,JUNGLE
55,KR,4196527349,163,420,13,1583399514785,NONE,JUNGLE
56,KR,4196439269,517,420,13,1583397062638,NONE,JUNGLE
57,KR,4196431920,102,420,13,1583394980984,DUO_SUPPORT,TOP
58,KR,4196203091,517,420,13,1583392303667,NONE,JUNGLE
59,KR,4195987502,517,420,13,1583390749019,NONE,JUNGLE
60,KR,4194252786,163,420,13,1583313723127,DUO_SUPPORT,NONE
61,KR,4193516161,163,420,13,1583284294171,NONE,JUNGLE
62,KR,4193424510,163,420,13,1583282500324,NONE,JUNGLE
63,KR,4193512381,163,420,13,1583279723491,NONE,JUNGLE
64,KR,4187302586,163,420,13,1583047033155,NONE,JUNGLE
65,KR,4187106159,102,420,13,1583043180806,NONE,JUNGLE
66,KR,4184664562,82,420,13,1582959155386,DUO,MID
67,KR,4184546615,142,420,13,1582956851557,SOLO,MID
68,KR,4184505275,517,420,13,1582953894654,SOLO,MID
69,KR,4184379919,517,420,13,1582951816492,NONE,JUNGLE
70,KR,4184410077,517,420,13,1582948334087,SOLO,MID
71,KR,4184197169,517,420,13,1582946776947,NONE,JUNGLE
72,KR,4184192096,163,420,13,1582944005021,NONE,JUNGLE
73,KR,4184017148,517,420,13,1582941502794,NONE,JUNGLE
74,KR,4184004379,163,420,13,1582938950651,NONE,JUNGLE
75,KR,4183991990,163,420,13,1582935924691,NONE,JUNGLE
76,KR,4183970370,163,420,13,1582933538656,NONE,JUNGLE
77,KR,4180252648,517,420,13,1582788504640,NONE,JUNGLE
78,KR,4179986447,517,420,13,1582786820969,NONE,JUNGLE
79,KR,4180000390,517,420,13,1582785056678,NONE,JUNGLE
80,KR,4179835189,517,420,13,1582783401832,NONE,JUNGLE
81,KR,4179782242,517,420,13,1582782156288,DUO_SUPPORT,NONE
82,KR,4179758644,517,420,13,1582781216327,DUO_SUPPORT,NONE
83,KR,4179732641,517,420,13,1582778869008,NONE,JUNGLE
84,KR,4179637731,517,420,13,1582776661351,NONE,JUNGLE
85,KR,4179693540,517,420,13,1582774933070,NONE,JUNGLE
86,KR,4179589136,517,420,13,1582772209838,NONE,JUNGLE
87,KR,4179614557,163,420,13,1582769639689,NONE,JUNGLE
88,KR,4179172402,517,420,13,1582730000321,NONE,JUNGLE
89,KR,4179080596,163,420,13,1582726944753,NONE,JUNGLE
90,KR,4178928975,163,420,13,1582724378090,NONE,JUNGLE
91,KR,4178894385,163,420,13,1582721399489,NONE,JUNGLE
92,KR,4178763627,82,420,13,1582719144190,NONE,JUNGLE
93,KR,4178396049,82,420,13,1582717380639,NONE,JUNGLE
94,KR,4178347268,82,420,13,1582715376596,NONE,JUNGLE
95,KR,4178228256,82,420,13,1582712976581,NONE,JUNGLE
96,KR,4178212806,163,420,13,1582711356832,NONE,JUNGLE
97,KR,4178185270,82,420,13,1582709211197,NONE,JUNGLE
98,KR,4178079153,517,420,13,1582707327301,NONE,JUNGLE
99,KR,4177974784,517,420,13,1582703168404,DUO,NONE
0,KR,4402374894,429,420,13,1590252166229,SOLO,MID
1,KR,4402308583,131,420,13,1590250328403,DUO,MID
2,KR,4402196728,131,420,13,1590247059627,SOLO,MID
3,KR,4402109282,60,420,13,1590245179827,NONE,JUNGLE
4,KR,4402080745,28,420,13,1590243049170,NONE,JUNGLE
5,KR,4402002819,517,420,13,1590241269867,DUO,MID
6,KR,4401795300,54,420,13,1590239472594,DUO,TOP
7,KR,4401456554,7,420,13,1590237201674,SOLO,MID
8,KR,4401096626,60,420,13,1590225800329,NONE,JUNGLE
9,KR,4399331726,429,420,13,1590156967465,DUO_CARRY,BOTTOM
10,KR,4399243253,429,420,13,1590154992548,SOLO,MID
11,KR,4398215603,517,420,13,1590130278956,SOLO,TOP
12,KR,4397589843,517,420,13,1590091945133,DUO,TOP
13,KR,4397539305,517,420,13,1590090276647,DUO,TOP
14,KR,4397576878,80,420,13,1590087558725,SOLO,MID
15,KR,4397535031,69,420,13,1590085613245,SOLO,MID
16,KR,4397335541,38,420,13,1590075497920,DUO,MID
17,KR,4397287978,38,420,13,1590073145280,SOLO,MID
18,KR,4397129988,103,420,13,1590070697472,SOLO,MID
19,KR,4397174557,7,420,13,1590069419178,DUO_SUPPORT,NONE
20,KR,4397043752,54,420,13,1590066562853,DUO,MID
21,KR,4396916029,145,420,13,1590064395111,DUO_CARRY,BOTTOM
22,KR,4396779790,498,420,13,1590062843570,DUO_SUPPORT,NONE
23,KR,4396474813,498,420,13,1590058318128,DUO,TOP
24,KR,4396388318,498,420,13,1590055977703,DUO_CARRY,BOTTOM
25,KR,4396372272,69,420,13,1590053665053,DUO_CARRY,BOTTOM
26,KR,4396267749,131,420,13,1590051877448,SOLO,MID
27,KR,4394700976,429,900,13,1589978744443,DUO,NONE
28,KR,4394560969,145,420,13,1589976145082,DUO_CARRY,BOTTOM
29,KR,4394432108,134,420,13,1589973429077,DUO_CARRY,BOTTOM
30,KR,4394059147,127,420,13,1589961477024,SOLO,MID
31,KR,4394025113,84,420,13,1589959907178,DUO_SUPPORT,NONE
32,KR,4393949497,517,420,13,1589957913153,SOLO,TOP
33,KR,4393994042,38,420,13,1589955893086,SOLO,MID
34,KR,4393869200,131,420,13,1589954120962,SOLO,MID
35,KR,4393831899,67,420,13,1589951177293,DUO_CARRY,BOTTOM
36,KR,4393746365,30,420,13,1589948869510,NONE,JUNGLE
37,KR,4392205571,134,420,13,1589884647211,DUO_SUPPORT,NONE
38,KR,4392160142,38,420,13,1589882245571,SOLO,MID
39,KR,4392103569,28,420,13,1589880499023,NONE,JUNGLE
40,KR,4392071308,28,420,13,1589879169225,DUO_SUPPORT,NONE
41,KR,4392013369,28,420,13,1589876926457,NONE,JUNGLE
42,KR,4390216400,23,900,13,1589805055141,DUO_SUPPORT,NONE
43,KR,4390172125,429,900,13,1589803859284,DUO,NONE
44,KR,4362685366,32,420,13,1588894113353,DUO_SUPPORT,NONE
45,KR,4362664725,127,420,13,1588891270589,DUO_CARRY,TOP
46,KR,4362643742,157,420,13,1588888857141,SOLO,MID
47,KR,4360894159,79,420,13,1588826225571,NONE,JUNGLE
48,KR,4360749762,110,420,13,1588823843639,DUO,MID
49,KR,4360536792,7,420,13,1588809613883,SOLO,MID
50,KR,4360574571,92,420,13,1588807803735,SOLO,MID
51,KR,4360583039,38,420,13,1588805585717,SOLO,MID
52,KR,4360571933,517,420,13,1588802655591,SOLO,MID
53,KR,4358099674,145,420,13,1588715875137,SOLO,BOTTOM
54,KR,4358088897,38,420,13,1588714071771,DUO_SUPPORT,NONE
55,KR,4358126191,517,420,13,1588711624060,SOLO,MID
56,KR,4357064561,84,420,13,1588679685541,DUO_SUPPORT,NONE
57,KR,4333737883,84,440,13,1587913920456,NONE,JUNGLE
58,KR,4315397904,39,440,13,1587304974087,NONE,JUNGLE
59,KR,4315247143,59,440,13,1587302564865,NONE,JUNGLE
60,KR,4314969411,145,440,13,1587296803083,SOLO,BOTTOM
61,KR,4314819514,517,440,13,1587294651524,SOLO,MID
62,KR,4314607271,54,440,13,1587292018734,DUO,TOP
63,KR,4312338919,11,440,13,1587220998712,NONE,JUNGLE
64,KR,4306871795,69,440,13,1587043114454,SOLO,MID
65,KR,4306471077,517,440,13,1587040398599,NONE,JUNGLE
66,KR,4303481651,69,440,13,1586947113551,SOLO,MID
67,KR,4303412221,157,440,13,1586944827049,DUO_CARRY,MID
68,KR,4290505439,8,440,13,1586531251508,SOLO,MID
69,KR,4290391390,69,440,13,1586527878727,SOLO,MID
70,KR,4290107658,145,440,13,1586525077312,DUO,MID
71,KR,4278876008,21,2010,13,1586152994026,DUO,NONE
72,KR,4278963447,21,2000,13,1586152341104,NONE,NONE
73,KR,4255341492,7,420,13,1585407814779,SOLO,MID
74,KR,4255242932,39,420,13,1585406050396,SOLO,TOP
75,KR,4255135251,69,420,13,1585404409417,SOLO,MID
76,KR,4236944912,555,420,13,1584854020337,DUO_SUPPORT,BOTTOM
77,KR,4193691313,103,430,13,1583288129869,SOLO,MID
78,KR,4193458472,39,430,13,1583286013817,DUO,TOP
79,KR,4193265740,157,430,13,1583283863198,SOLO,MID
80,KR,4193474351,60,430,13,1583282394040,NONE,JUNGLE
81,KR,4188408285,103,420,13,1583072663786,SOLO,MID
82,KR,4188075243,80,420,13,1583067915172,SOLO,MID
83,KR,4187985418,68,420,13,1583065917768,SOLO,MID
84,KR,4186053956,236,420,13,1582989285970,DUO_CARRY,BOTTOM
85,KR,4186005545,7,420,13,1582987621086,SOLO,MID
86,KR,4185946775,105,420,13,1582985861065,SOLO,MID
87,KR,4183476663,7,420,13,1582902848617,SOLO,MID
88,KR,4183414001,84,420,13,1582900118338,SOLO,MID
89,KR,4183172147,8,420,13,1582893899823,SOLO,MID
90,KR,4183091057,7,420,13,1582891677535,SOLO,MID
91,KR,4181522833,60,420,13,1582821350295,NONE,JUNGLE
92,KR,4181268322,51,420,13,1582820020887,DUO_SUPPORT,NONE
93,KR,4181283142,157,420,13,1582818406448,SOLO,MID
94,KR,4181134458,7,420,13,1582815813239,SOLO,MID
95,KR,4180720346,8,420,13,1582804439826,SOLO,MID
96,KR,4180629808,55,420,13,1582802317428,SOLO,MID
97,KR,4180602237,412,420,13,1582800421716,DUO_SUPPORT,BOTTOM
98,KR,4176557812,39,420,13,1582644318774,DUO,MID
99,KR,4176463427,157,420,13,1582640751721,SOLO,MID
0,KR,4402015425,111,430,13,1590243828631,DUO_SUPPORT,BOTTOM
1,KR,4401938881,516,430,13,1590242384270,DUO_SUPPORT,NONE
2,KR,4400972872,516,430,13,1590221642550,SOLO,MID
3,KR,4400878832,141,430,13,1590220492530,DUO_SUPPORT,NONE
4,KR,4400820951,67,430,13,1590217972540,DUO_CARRY,BOTTOM
5,KR,4400792787,4,430,13,1590215914216,SOLO,MID
6,KR,4400771350,516,430,13,1590215418068,DUO,NONE
7,KR,4400613077,58,420,13,1590212551448,SOLO,TOP
8,KR,4400567645,58,420,13,1590211125538,DUO_SUPPORT,NONE
9,KR,4399605055,82,430,13,1590162803254,SOLO,TOP
10,KR,4399511471,141,430,13,1590161486459,DUO_SUPPORT,NONE
11,KR,4397400668,55,450,13,1590073943064,DUO_SUPPORT,TOP
12,KR,4397256054,27,450,13,1590072371181,DUO_SUPPORT,NONE
13,KR,4397230595,13,450,13,1590070777535,DUO,TOP
14,KR,4397125125,412,450,13,1590069277897,DUO_SUPPORT,BOTTOM
15,KR,4395788478,33,900,13,1590031167880,DUO_SUPPORT,NONE
16,KR,4395775969,350,900,13,1590029848964,DUO_SUPPORT,NONE
17,KR,4394592367,141,430,13,1589976463936,NONE,JUNGLE
18,KR,4394541149,4,430,13,1589976051527,DUO,NONE
19,KR,4394446624,104,430,13,1589974780261,DUO_SUPPORT,NONE
20,KR,4394421251,58,450,13,1589973084277,DUO_SUPPORT,TOP
21,KR,4394396170,266,450,13,1589971508845,DUO,TOP
22,KR,4394289198,22,430,13,1589969054333,DUO_CARRY,BOTTOM
23,KR,4394230158,145,900,13,1589965497088,DUO_SUPPORT,NONE
24,KR,4394127110,8,900,13,1589964305115,DUO_SUPPORT,NONE
25,KR,4394144030,202,900,13,1589963145428,DUO_SUPPORT,NONE
26,KR,4393820967,141,430,13,1589950662056,NONE,JUNGLE
27,KR,4392680531,82,430,13,1589896093345,DUO_SUPPORT,NONE
28,KR,4392610999,141,430,13,1589894102713,NONE,JUNGLE
29,KR,4391997646,523,450,13,1589877893905,DUO_SUPPORT,NONE
30,KR,4391711624,238,900,13,1589868871772,SOLO,TOP
31,KR,4391467698,17,900,13,1589867462124,DUO_SUPPORT,NONE
32,KR,4391502502,350,900,13,1589866090309,DUO_SUPPORT,NONE
33,KR,4391490631,8,900,13,1589865339145,DUO,NONE
34,KR,4391330778,141,430,13,1589861500325,NONE,JUNGLE
35,KR,4390443412,55,450,13,1589810838076,DUO_SUPPORT,NONE
36,KR,4390376775,141,450,13,1589809465729,DUO_SUPPORT,NONE
37,KR,4388251116,141,430,13,1589727442453,NONE,JUNGLE
38,KR,4388194486,82,430,13,1589725959940,SOLO,TOP
39,KR,4387047199,497,450,13,1589707732149,DUO_SUPPORT,MID
40,KR,4387061548,81,450,13,1589706349537,DUO_SUPPORT,NONE
41,KR,4386964104,141,430,13,1589704539623,NONE,JUNGLE
42,KR,4386924146,238,430,13,1589702612478,DUO_SUPPORT,MID
43,KR,4386796684,67,430,13,1589700507862,DUO_CARRY,BOTTOM
44,KR,4386656788,4,430,13,1589697949511,SOLO,MID
45,KR,4386579771,516,430,13,1589696280272,SOLO,MID
46,KR,4385312358,11,430,13,1589641830069,NONE,JUNGLE
47,KR,4384605670,81,900,13,1589627445688,DUO_SUPPORT,NONE
48,KR,4384601777,238,900,13,1589626447822,DUO,NONE
49,KR,4384525952,202,900,13,1589624941452,DUO_CARRY,BOTTOM
50,KR,4384500209,41,900,13,1589623362751,DUO,MID
51,KR,4384356110,53,900,13,1589622077115,DUO_SUPPORT,NONE
52,KR,4384382079,350,900,13,1589621097325,DUO_SUPPORT,NONE
53,KR,4384276287,117,900,13,1589619579002,DUO_SUPPORT,NONE
54,KR,4381264649,3,450,13,1589533584136,NONE,JUNGLE
55,KR,4381136180,82,430,13,1589530987459,SOLO,TOP
56,KR,4381088320,82,430,13,1589528929381,SOLO,TOP
57,KR,4380968146,4,430,13,1589526011107,DUO,TOP
58,KR,4380941902,412,430,13,1589524240636,DUO_SUPPORT,BOTTOM
59,KR,4380866281,235,450,13,1589522638103,NONE,JUNGLE
60,KR,4378950464,92,450,13,1589448022236,DUO_SUPPORT,NONE
61,KR,4378848129,29,450,13,1589447073928,DUO_SUPPORT,NONE
62,KR,4378842415,238,430,13,1589444914497,SOLO,MID
63,KR,4378757962,238,430,13,1589443298185,SOLO,MID
64,KR,4378794177,67,430,13,1589441932639,DUO_SUPPORT,NONE
65,KR,4378599270,516,430,13,1589436500069,SOLO,TOP
66,KR,4378573607,518,450,13,1589434179819,DUO_SUPPORT,TOP
67,KR,4378087391,238,450,13,1589427113203,DUO_SUPPORT,NONE
68,KR,4378114832,86,450,13,1589426010450,DUO_SUPPORT,NONE
69,KR,4378033203,41,450,13,1589424952918,DUO_SUPPORT,NONE
70,KR,4378006669,58,430,13,1589421683176,NONE,JUNGLE
71,KR,4377663490,61,450,13,1589387828849,DUO_SUPPORT,MID
72,KR,4377589042,104,450,13,1589386045762,DUO_SUPPORT,MID
73,KR,4377593420,81,430,13,1589384011221,DUO_CARRY,BOTTOM
74,KR,4376408426,67,450,13,1589358242916,DUO_SUPPORT,NONE
75,KR,4376365553,238,430,13,1589357101846,DUO,NONE
76,KR,4376401220,516,430,13,1589355577627,DUO,TOP
77,KR,4376276245,67,430,13,1589353742557,SOLO,TOP
78,KR,4374992237,58,430,13,1589293519587,DUO_SUPPORT,NONE
79,KR,4375000634,58,430,13,1589293122582,DUO,NONE
80,KR,4374843106,516,430,13,1589290718702,SOLO,MID
81,KR,4374814760,516,430,13,1589289147576,SOLO,MID
82,KR,4373743995,8,450,13,1589265058097,DUO,TOP
83,KR,4373718017,10,450,13,1589263547646,DUO,TOP
84,KR,4373613515,53,450,13,1589257795744,DUO_SUPPORT,NONE
85,KR,4373507675,145,430,13,1589255334421,DUO_CARRY,BOTTOM
86,KR,4373464994,67,430,13,1589253709169,DUO_CARRY,BOTTOM
87,KR,4373480731,81,430,13,1589251904902,DUO_CARRY,BOTTOM
88,KR,4372695907,86,450,13,1589212363924,DUO,NONE
89,KR,4372634007,3,450,13,1589211032901,DUO_SUPPORT,NONE
90,KR,4372607762,202,450,13,1589209689809,DUO_SUPPORT,NONE
91,KR,4372620418,523,450,13,1589207653193,DUO_SUPPORT,TOP
92,KR,4372477579,145,450,13,1589206584986,DUO_SUPPORT,NONE
93,KR,4372490613,412,450,13,1589204963244,DUO_SUPPORT,MID
94,KR,4372048305,202,450,13,1589196080111,DUO_SUPPORT,MID
95,KR,4371762948,238,450,13,1589187073040,DUO_SUPPORT,NONE
96,KR,4371579555,236,450,13,1589185765664,DUO,NONE
97,KR,4371644891,43,450,13,1589184504064,DUO_SUPPORT,NONE
98,KR,4371671028,122,450,13,1589183492108,DUO_SUPPORT,NONE
99,KR,4371211670,11,430,13,1589172317952,NONE,JUNGLE
0,KR,4400849133,61,900,13,1590220509551,DUO_SUPPORT,NONE
1,KR,4400904824,62,900,13,1590219473092,DUO_SUPPORT,NONE
2,KR,4399427827,110,900,13,1590160558225,DUO_SUPPORT,NONE
3,KR,4399432112,245,900,13,1590159326522,DUO_SUPPORT,NONE
4,KR,4399316960,105,900,13,1590157941952,DUO_SUPPORT,NONE
5,KR,4399330419,498,900,13,1590156602201,DUO_SUPPORT,NONE
6,KR,4399213947,110,900,13,1590154888817,SOLO,MID
7,KR,4398715139,61,900,13,1590140850273,DUO_SUPPORT,NONE
8,KR,4398721578,64,900,13,1590139528395,DUO_SUPPORT,NONE
