1,38,54,57,122,350,8,516,517,141,350
0,350,57,120,105,517,30,350,29,39,57
0
0
1
0
1
1
1
1
0
1
1
1
1
0
0
0
1,110,421,432,55,133,240,517,875,60,429
0,133,104,80,421,-1,141,110,55,60,62
1
1
0
0
0
0
1
1
1
1
0
1
0
1
0
1
1
1,25,245,60,91,53,157,3,110,421,91
1,80,53,-1,110,104,141,80,60,44,110
0
1
0
1
0
1
1
0
1
0
0
0
1
0
0
1
0
0
0
0
0
1
1,523,114,89,60,30,98,80,523,30,60
0
0
0
1
1
0
0
1
1
1
1
0
1
1
0,80,157,-1,421,245,517,30,82,429,245
1
0
1
0
1
0
1
1
1
0
0
0
1
1
1
0
0
0
0
1
0
1
1
1
0
0
1
0
1
0
0
0
0
1
1,-1,7,122,89,517,35,157,62,266,101
1,516,-1,33,53,-1,48,89,7,4,55
0,-1,111,74,-1,427,20,517,7,111,89
0,54,7,157,39,517,62,35,202,131,122
1
0
0
1
0
0
1
0
0
0
0
1
0
0
1
0
0,48,26,44,35,57,74,48,8,235,161
1,136,64,875,555,157,8,113,238,48,350
1
0
0
0
0,60,134,350,110,104,432,142,60,110,421
1,141,126,517,432,60,104,122,134,110,91
1,350,60,875,266,55,25,134,30,110,34
0,134,421,39,30,11,110,25,58,104,4
1,62,235,80,60,523,134,104,21,110,60
0,80,19,875,25,91,81,57,25,82,110
1,91,81,523,64,53,245,134,412,53,126
1,38,141,523,41,81,104,76,141,134,58
0,134,89,81,67,421,875,421,53,7,62
1,110,91,82,245,-1,134,126,81,104,110
0,421,84,-1,412,110,875,429,421,134,53
1,134,127,142,89,53,523,-1,110,80,58
1,421,126,412,131,60,142,134,110,421,25
1,555,76,58,104,429,104,122,517,134,30
0,114,-1,81,25,157,421,104,523,875,157
1,266,122,412,89,104,64,58,8,60,110
1,145,350,236,7,-1,3,238,29,91,350
1,104,82,53,110,134,523,104,110,114,80
0,35,236,120,246,350,38,23,29,-1,350
0,238,-1,7,350,120,62,120,35,238,517
1,517,25,134,421,110,523,25,80,60,62
1,110,35,517,120,105,105,84,-1,35,145
1,81,134,235,141,58,60,235,80,25,4
0,81,99,89,86,134,105,89,421,44,69
1,-1,-1,57,112,24,-1,8,-1,7,517
0,55,99,517,57,24,37,238,11,141,105
1,76,110,69,39,104,122,134,120,89,110
1,238,122,110,134,142,110,80,89,38,91
1,38,53,48,-1,82,122,25,134,89,2
0,134,122,89,16,78,110,91,122,421,64
0,58,523,91,421,79,875,421,25,134,114
1,81,60,58,110,80,134,7,122,110,76
0,122,350,25,-1,110,429,80,39,60,350
0,8,41,350,54,157,238,57,142,350,236
1,105,245,24,60,110,421,523,141,58,134
1,523,134,122,110,80,53,89,122,110,203
0,111,134,421,122,89,104,523,412,55,64
1,38,80,25,54,350,236,9,-1,81,238
0
0
0
1
0,412,134,875,110,157,76,62,110,104,80
1,142,110,53,104,122,60,236,111,1,89
1,122,157,80,60,110,122,60,-1,80,235
0,76,60,421,875,235,60,114,110,157,25
0,53,114,80,235,76,523,421,142,53,157
1,111,3,64,110,58,111,164,110,142,44
1,3,875,44,421,57,39,555,122,62,110
1,53,89,875,3,421,91,53,27,58,-1
0,154,131,64,104,60,245,53,517,110,421
0,523,111,875,55,69,110,60,89,3,58
1,7,266,555,875,58,60,412,30,154,875
0,104,114,412,24,157,110,81,517,58,104
1,157,76,80,110,7,3,82,53,30,80
1,104,10,122,60,89,236,57,89,875,104
0,80,114,110,157,104,875,245,82,25,142
1,24,2,432,53,154,74,41,412,555,421
0,7,154,38,91,3,60,122,875,80,25
1,60,82,142,110,875,86,7,875,64,154
1,38,115,82,110,26,24,111,38,110,39
1,43,30,266,80,154,38,25,246,62,104
0,64,84,44,3,80,44,154,43,62,30
0,58,157,53,236,133,60,57,3,69,9
0,58,60,89,111,104,-1,30,69,82,154
1,421,517,105,26,69,91,25,122,117,142
1,110,555,30,517,7,154,432,30,236,53
1,62,60,25,235,154,110,517,111,240,412
0,84,154,429,875,8,7,89,-1,114,76
0,30,154,60,245,517,104,157,412,55,-1
0,39,238,429,53,104,122,245,104,110,154
1,25,3,110,60,11,111,122,89,157,64
0,39,246,157,60,154,-1,38,39,421,60
0,62,157,126,35,517,7,60,875,89,157
1,60,30,110,104,91,53,86,154,421,82
1,35,2,24,412,-1,110,-1,122,34,154
0,110,53,142,39,266,86,122,60,555,80
1,110,154,25,60,104,28,80,55,412,69
1,235,21,236,429,122,53,157,122,111,421
1,58,89,875,236,57,875,111,80,89,497
1,555,82,64,421,3,421,114,53,236,84
1,523,30,142,517,80,91,154,245,236,86
0,7,110,104,53,154,104,30,48,89,421
0,236,30,110,3,82,2,60,25,55,105
1,51,64,53,245,236,105,60,43,53,122
1,523,30,555,154,60,89,43,62,60,38
1,134,58,81,154,53,266,235,107,30,7
0,25,142,3,122,429,421,154,82,25,432
0,81,122,105,154,104,104,89,154,25,122
0,82,35,64,154,44,76,62,89,53,122
0,89,245,21,80,57,164,39,154,60,110
0,235,122,25,104,3,38,875,154,104,44
0,111,105,154,104,56,60,89,875,432,246
0,30,67,245,76,53,60,-1,25,30,157
0,57,154,25,420,412,-1,875,55,421,238
0,142,3,81,122,-1,875,59,154,25,235
1,-1,122,80,60,517,157,60,41,235,154
1,24,432,60,104,3,122,154,81,111,38
1,7,111,21,154,82,2,111,38,154,122
0,38,875,60,412,110,154,142,25,62,236
1,110,-1,122,80,25,134,60,104,245,523
0,9,38,25,24,523,30,60,80,44,412
0,104,110,7,105,38,76,80,523,421,60
0,60,412,-1,157,523,-1,245,80,43,74
0,91,421,114,875,30,64,62,429,142,110
1,134,30,110,81,126,114,25,104,76,523
0,76,157,60,523,126,41,81,64,157,236
0,432,110,245,122,134,80,38,114,110,104
0,523,875,157,76,412,110,104,21,4,60
0,25,60,104,523,142,412,28,38,-1,104
1,555,157,69,110,104,523,60,104,142,429
0,91,76,432,523,133,76,110,53,114,80
0,114,53,91,76,523,60,76,104,80,81
0,110,266,412,64,38,421,25,104,58,157
1,110,429,25,245,38,-1,110,60,421,64
1,76,9,7,25,89,57,134,64,110,91
1,110,7,523,60,48,64,110,111,89,122
1,64,60,44,110,80,104,105,62,81,350
0,86,110,30,41,421,122,91,141,25,-1
1,421,110,38,141,122,421,24,555,53,81
0,110,104,38,64,67,30,53,64,110,104
1,246,111,53,122,64,122,91,157,53,76
0,133,64,110,111,39,89,104,38,39,432
0,157,78,142,60,91,80,3,421,141,122
1,517,122,84,81,110,110,157,53,114,104
0,38,122,421,110,53,60,80,517,64,11
0,58,53,110,421,7,157,60,245,523,2
0,110,39,350,3,517,60,429,104,81,110
0,104,122,157,53,25,110,39,86,3,25
0,3,110,412,104,122,60,25,122,246,7
1,523,60,104,21,142,235,157,53,104,60
0,110,412,91,30,3,523,104,-1,89,67
0,110,-1,3,53,60,91,104,122,110,89
0,110,38,82,3,421,133,30,110,412,350
1,122,141,64,104,89,111,60,3,421,53
0,67,105,875,111,421,110,245,122,91,235
1,421,38,25,122,89,245,421,110,111,122
1,157,60,58,110,421,122,105,35,111,421
1,104,81,69,39,60,39,421,60,111,38
1,110,53,114,122,141,60,25,80,131,111
1,122,91,104,157,111,30,40,157,24,421
0,110,38,82,111,421,141,80,157,60,110
1,122,44,517,154,25,110,8,-1,64,111
1,25,110,55,875,154,412,104,64,122,111
1,-1,111,53,-1,60,104,157,60,245,111
1,432,523,122,142,89,111,875,60,53,421
0,122,105,111,154,53,111,38,875,25,122
1,110,157,7,421,55,53,67,111,421,39
1,60,111,350,39,80,141,58,517,111,53
1,64,89,53,25,60,60,517,122,44,142
0,89,60,104,105,53,81,157,122,142,111
1,57,157,89,104,76,7,111,518,240,64
0,122,64,245,111,421,517,117,421,2,25
1,517,110,350,104,57,64,142,78,555,111
1,110,157,82,53,236,11,25,111,122,64
0,111,7,105,17,64,517,141,25,104,110
1,412,39,111,157,64,134,58,523,60,89
0,64,235,82,157,111,141,-1,111,21,122
1,412,875,517,7,110,64,89,111,76,157
1,104,7,421,875,25,122,69,64,7,111
0,64,266,142,111,53,141,53,105,122,64
0,111,64,104,142,82,104,154,517,875,110
1,157,25,114,38,421,64,122,-1,111,555
1,104,91,245,38,60,111,64,26,142,122
1,104,122,110,141,157,25,64,122,111,131
1,53,25,38,60,157,60,26,238,111,421
0,421,122,39,157,19,39,110,421,555,157
0,421,134,122,7,111,89,114,875,154,421
1,81,266,8,245,-1,133,25,131,111,421
0,111,104,350,141,421,122,141,48,3,111
1,104,157,122,25,-1,421,60,7,111,25
0,53,421,122,157,111,86,122,235,105,141
0,111,122,421,105,53,154,110,25,157,17
1,142,114,110,53,-1,-1,24,421,111,412
1,82,61,89,3,86,56,11,89,421,81
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
0
0
0,104,266,875,432,110,80,30,110,105,104
0,235,60,122,76,30,98,142,30,412,429
1,91,60,236,429,21,76,110,41,235,157
1
0
1
0
1
1
0
0
1
0
0
1
0
0
1
1
0
0
1
0
1
1
0
0
0,15,421,523,7,122,30,235,44,60,85
0
0,21,27,523,30,421,497,122,235,-1,-1
0
0
0,80,30,7,4,235,53,134,142,412,24
1,115,80,21,142,24,7,106,60,53,266
1,60,245,54,30,523,111,105,64,21,2
0,60,30,81,134,235,421,76,523,235,91
0,133,81,53,421,64,245,7,84,41,523
0,-1,64,134,142,523,122,91,412,53,-1
1,875,555,64,60,111,91,60,21,64,51
1,44,64,523,111,421,91,21,875,246,89
1,223,21,164,68,516,523,875,80,91,412
0,421,-1,350,-1,69,-1,126,105,15,21
0,60,111,30,429,-1,55,76,21,875,60
1
1
0
0
0
0
0
0
1,21,53,86,64,11,523,60,64,412,105
0,523,516,875,134,-1,60,80,64,142,76
0,236,103,2,142,38,21,235,421,80,7
0,236,20,81,38,-1,122,24,235,7,142
1,-1,30,122,235,523,64,53,21,76,26
0,64,21,122,30,516,114,555,53,122,60
1,60,80,266,523,245,21,60,555,64,246
1,53,516,80,81,421,30,245,-1,7,60
0,246,236,105,21,30,-1,121,56,60,421
0,38,142,21,64,82,58,76,523,421,80
0,523,51,25,21,142,427,58,875,21,157
1,122,875,523,11,44,105,421,523,60,21
1,24,39,875,523,81,64,516,114,2,81
1
0
0
1,58,76,266,30,-1,7,154,68,523,60
0,60,154,517,91,111,142,203,56,105,114
1
0
1
0
0,60,412,58,-1,157,235,30,91,157,875
0,246,58,516,875,53,8,91,157,-1,25
0
1,875,76,-1,-1,427,25,142,53,60,41
0,89,2,142,516,122,30,91,421,523,21
1,523,2,30,105,89,81,21,555,421,7
1,875,51,30,58,111,86,25,53,875,421
1,875,35,245,236,53,236,114,523,30,421
1,21,60,41,53,157,114,81,111,35,412
0,875,517,16,60,30,53,523,80,875,91
0,53,60,111,30,240,16,8,60,245,64
1,64,131,238,21,107,23,412,60,56,21
0,30,82,111,523,4,421,157,30,16,412
0,80,157,89,-1,875,235,236,523,157,875
0
0,246,875,25,245,84,16,875,523,34,60
0,157,875,53,84,89,80,523,89,875,35
1,875,82,412,91,60,235,875,412,127,245
1
0
0,350,8,90,81,114,517,84,516,57,238
1,350,35,246,24,36,350,81,238,29,64
0
0,8,7,105,350,238,107,64,35,238,350
1,350,35,236,238,81,25,517,35,3,24
0,114,412,517,157,64,517,84,246,238,141
0,64,350,-1,81,236,35,120,350,29,157
0,64,7,120,157,202,105,555,517,236,350
0,350,236,81,7,517,35,350,236,64,24
0,350,517,238,164,81,350,64,35,57,8
1,517,24,8,54,555,350,48,39,44,517
1,350,517,81,126,238,141,238,517,35,350
1,266,236,8,7,105,517,81,238,350,126
1,350,238,81,35,517,157,236,7,86,350
1,141,85,350,8,84,7,105,238,516,83
1,238,-1,517,240,-1,23,7,81,84,57
0,350,64,101,238,81,105,7,517,350,64
1,350,238,35,84,81,38,33,-1,350,11
1,517,-1,157,-1,110,238,64,8,114,223
1
0
1
0
0,25,60,245,7,122,412,122,104,80,523
1,33,154,110,25,39,111,122,875,105,104
1,55,122,7,53,154,142,60,44,25,7
1,104,875,523,246,122,80,142,104,429,64
1,80,39,104,875,523,80,421,38,429,69
1
0
1,44,7,104,105,110,245,111,421,432,523
1,58,89,51,7,8,157,104,7,555,266
0,110,7,91,266,98,82,89,60,555,517
1,110,122,7,350,-1,236,36,25,141,39
1,7,412,78,119,30,-1,412,39,60,875
0,412,119,142,58,76,30,266,875,157,60
0,62,80,60,7,76,119,64,38,80,122
0,84,134,523,110,-1,80,119,60,28,30
1,412,80,119,421,60,25,517,421,60,134
0,41,421,245,134,235,58,412,30,-1,119
0,64,412,119,39,105,-1,523,80,114,60
1,39,119,3,60,142,30,875,57,89,133
1,119,9,62,30,104,60,64,81,76,110
1,60,122,110,432,69,89,2,3,420,157
0,55,142,89,62,64,53,420,-1,104,238
1,157,517,51,122,134,110,57,235,60,105
0,110,28,555,157,429,142,104,412,84,53
1,421,235,555,41,60,8,84,76,412,69
1,7,86,104,235,53,84,25,119,69,-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0,7,142,62,110,30,91,60,-1,24,30
1,80,-1,555,76,38,24,60,79,75,432
0
0
0
0
0
0
0
0
0,142,245,30,266,-1,60,105,-1,110,412
1,107,80,105,110,30,412,-1,246,62,-1
0
0,80,523,53,62,76,30,39,107,64,119
1,30,421,64,245,119,9,104,421,80,53
1,110,80,38,89,30,69,119,86,30,60
0
0,60,25,80,68,24,80,60,76,9,30
1,58,80,30,110,60,30,62,245,64,246
1,76,58,7,30,875,-1,236,157,60,80
1,142,117,3,421,-1,89,41,412,236,104
0,64,875,53,110,74,412,246,76,111,58
0,7,245,114,429,523,7,62,110,30,55
0,80,523,421,30,60,122,110,-1,64,60
1,412,114,246,60,84,30,7,266,245,119
0
1,122,104,38,53,157,60,62,523,412,64
0,421,89,53,58,7,131,84,412,64,91
1,84,131,-1,21,11,421,-1,157,412,39
0
0
0
0
0
0
1
1
1
0
0
1,53,421,57,105,555,78,245,104,81,134
1,110,421,875,111,69,-1,78,104,60,110
1,245,141,3,110,60,110,105,266,22,104
0,110,39,245,122,412,-1,38,421,43,516
0,142,429,110,58,421,157,7,141,69,421
1,8,350,35,141,67,105,17,35,23,111
1,8,81,350,236,517,105,35,17,23,111
0,7,11,105,202,517,105,17,35,23,53
1,25,122,141,76,7,30,110,105,80,60
1,64,60,235,429,157,105,53,122,142,412
1,114,57,523,110,28,25,53,110,64,105
1,104,64,412,110,122,157,105,111,107,104
1
0,421,57,3,-1,555,2,245,30,80,246
0,114,105,25,64,104,110,7,122,104,114
0,60,235,7,245,58,91,555,28,105,131
0,104,57,875,111,55,89,114,105,110,-1
1,62,25,110,517,421,875,-1,89,80,110
1,60,16,28,875,81,62,81,105,89,517
1,157,875,523,60,104,421,25,-1,82,53
0,875,105,104,245,33,111,412,91,64,57
0
1
1,105,25,523,154,421,105,104,60,421,245
1,89,67,157,59,-1,122,111,105,555,-1
1,39,105,80,25,421,3,7,122,245,421
1,82,53,60,80,89,154,105,110,157,30
1,245,89,523,421,39,76,421,110,875,107
1,53,104,82,8,110,25,412,157,421,80
0,142,523,875,2,62,7,58,38,60,21
0,2,7,9,111,62,3,105,122,60,110
1,104,53,421,41,412,80,875,235,157,104
0,7,103,517,157,122,154,245,25,105,122
0,25,89,104,122,7,110,64,7,89,76
1,7,86,523,412,60,104,25,266,-1,157
0,58,-1,7,53,111,523,60,429,21,58
1,114,122,53,60,245,26,60,62,30,9
1,421,89,60,25,62,421,64,62,7,523
0,80,25,122,421,111,517,111,25,3,80
0,421,429,105,-1,58,64,60,-1,523,7
1,81,421,157,555,86,60,53,157,89,122
0,89,421,517,86,53,60,516,412,142,30
0,60,105,89,875,24,58,105,245,421,25
1,86,81,76,875,7,58,53,30,110,523
0,86,25,7,421,523,2,3,517,82,122
1,30,7,53,81,64,429,39,875,76,91
0,80,421,89,142,21,102,157,60,86,84
1,62,7,58,412,9,523,30,154,245,24
1,89,62,60,53,157,122,60,7,9,56
0,875,7,60,-1,2,74,60,122,11,25
1,86,110,157,875,7,7,80,114,2,25
0,8,7,110,245,523,7,39,89,80,60
0,163,25,58,412,7,90,60,875,25,62
1,104,62,223,157,7,41,142,111,3,246
1,56,110,517,58,9,53,266,517,875,64
0,421,7,9,875,81,114,62,157,53,875
1,523,82,7,104,58,421,60,157,131,245
1,21,41,62,517,421,58,350,44,104,142
1,104,60,875,44,235,245,80,39,429,60
0,875,157,104,523,25,62,60,429,246,89
1,60,235,62,7,429,60,62,91,3,142
1,62,60,89,58,157,104,421,110,62,60
0,517,142,7,421,154,421,25,523,875,64
1,105,104,110,60,875,53,64,89,517,104
1,245,517,412,53,41,104,62,154,7,81
0,432,240,25,39,76,157,875,235,7,111
1,157,106,81,133,62,114,53,421,86,238
1,105,421,133,245,111,28,421,62,245,154
1,111,875,53,421,86,25,62,30,60,235
0,-1,21,7,25,69,875,60,111,421,119
0,60,53,64,235,7,875,7,89,111,30
0,62,7,21,89,875,104,8,39,53,154
0,60,154,25,875,7,7,523,236,235,30
0,2,7,62,53,875,523,421,122,60,62
1,114,89,24,53,154,7,64,875,89,122
1,7,64,517,523,875,875,268,523,28,81
0,81,2,235,58,60,517,412,7,53,875
0,53,245,58,25,64,7,875,89,53,105
0,555,7,875,60,53,7,80,84,44,25
1,25,421,53,60,13,412,114,7,105,76
1,235,142,89,122,154,53,-1,7,122,114
0,111,58,266,154,421,114,111,7,44,421
1,89,53,64,240,86,523,25,7,114,245
1,21,114,68,154,421,421,154,875,142,53
1,60,114,7,235,412,89,523,86,69,412
0,7,517,235,114,25,142,235,64,523,122
0,523,114,86,7,245,64,235,122,82,236
1,64,89,122,44,81,114,2,7,89,111
0,53,60,429,131,122,223,523,421,7,53
0,81,26,114,58,7,60,53,246,523,107
1,111,2,122,142,81,235,2,223,7,81
0,523,223,23,7,60,245,523,58,30,60
0,235,7,80,223,157,91,154,122,76,105
1,89,53,223,104,30,76,157,154,89,523
0
1,245,350,111,35,39,114,35,24,350,29
1,35,111,64,89,350,114,120,64,29,350
1,111,114,28,35,64,28,56,35,517,64
1
1,517,7,64,246,55,29,64,23,143,517
1,68,350,8,517,236,157,64,84,86,35
1
1
1
0
0
1
0,35,114,80,238,350,114,7,133,350,517
0
0
0,104,105,245,39,5,875,134,145,64,110
1
0
0
1
1
0
0
0
1
0
0
1
1
0
0,523,122,412,154,142,3,105,25,81,60
1,39,105,25,81,60,55,105,44,104,245
0
1
0
0
0
1
1
0
0
1
0
1
1
1
1
1
1
1
1
0,412,235,104,80,8,81,80,421,412,30
0,81,110,80,429,78,8,421,110,104,432
1,8,30,245,516,80,412,80,30,245,429
1
1
1
0
1
0
1
0
0
1
1
0
0
1
0
1
0
0
0
0
0
1
1
1
1
0
1,30,412,60,122,523,421,89,8,80,62
1,875,89,8,80,62,145,105,421,245,517
0
0
1
1
1,58,25,86,23,89,134,8,80,21,60
0,62,105,110,8,80,55,81,58,432,7
0,8,58,2,131,60,875,523,81,412,555
0,76,523,131,111,8,517,110,7,421,21
1
0
0
0
0
0,2,429,412,875,105,142,91,875,30,62
1,76,60,44,41,134,421,91,875,30,62
1,2,-1,157,111,412,154,91,875,30,62
0
1
0
1
0
0,154,104,122,141,110,64,33,25,-1,34
1,104,7,39,25,60,38,432,517,-1,114
1,523,240,25,-1,30,110,105,57,154,517
1,80,57,82,84,157,122,432,517,-1,53
1,81,432,57,-1,105,2,122,104,80,523
0,122,236,38,-1,110,60,48,131,82,104
0,523,57,74,517,122,74,122,84,157,104
0
1,53,44,60,421,38,58,235,55,142,76
0,86,39,875,-1,-1,60,-1,30,432,38
0,235,30,81,62,2,38,110,81,30,432
0,80,-1,91,60,62,62,104,875,25,-1
0,38,30,60,421,81,142,245,80,421,517
1,114,60,105,245,-1,110,245,-1,240,7
0,60,421,111,105,91,80,38,-1,62,421
1,107,235,429,875,154,110,122,53,142,62
1,7,60,245,24,89,91,517,111,38,60
1,142,245,875,412,111,60,412,142,120,246
0,38,76,-1,111,58,157,114,60,142,81
1,64,142,412,114,110,38,39,223,62,76
0,3,131,875,78,80,875,142,523,58,30
1,246,30,62,-1,104,111,517,30,62,80
1,55,64,24,523,875,30,106,60,122,245
1,104,30,432,60,142,80,30,89,133,245
1,157,-1,54,238,33,-1,203,157,350,57
1,54,-1,-1,120,143,516,7,122,54,-1
0,142,80,119,555,421,235,421,142,119,62
0,7,432,266,44,91,142,875,44,429,421
1,58,104,110,38,412,2,7,80,110,30
0,30,60,62,245,41,142,104,60,266,76
1,134,62,60,28,30,142,412,21,60,39
0,523,412,39,134,30,30,122,235,412,28
1,-1,238,412,245,30,60,24,105,-1,117
0,421,875,517,104,245,432,266,523,111,80
0,-1,157,245,56,60,111,80,875,157,41
1,69,516,245,421,60,429,245,111,60,875
1,21,80,56,110,517,30,523,245,517,142
0,76,60,245,875,24,517,89,80,235,60
0,517,523,350,44,60,523,24,157,432,30
0,82,-1,28,7,51,54,-1,517,99,516
1,122,54,266,875,427,-1,122,-1,350,31
0,54,74,80,28,33,48,122,-1,-1,11
0,58,523,246,429,60,80,111,875,412,9
1,-1,30,203,24,134,122,412,38,121,55
1,245,53,80,421,107,21,517,60,432,24
1,523,62,142,-1,25,-1,875,38,41,421
1,523,122,3,25,421,76,235,55,3,122
1,523,429,58,119,60,76,80,86,429,-1
0,38,62,30,245,64,110,58,3,53,30
1,429,104,523,38,60,-1,62,110,111,421
0,235,38,58,89,76,104,142,266,111,157
0,60,523,80,82,59,53,58,38,111,875
0,134,80,421,523,25,875,30,60,54,86
1,64,13,110,114,421,30,133,104,245,432
1,110,80,114,157,235,30,76,105,38,245
1,38,89,412,85,30,114,80,26,76,246
0,85,432,157,76,111,421,523,58,53,142
1,235,30,80,110,875,80,30,4,133,523
0,432,53,245,246,24,122,38,875,104,432
1,58,245,38,53,89,25,246,76,30,245
1,30,421,875,81,53,58,60,62,142,157
1,523,76,268,62,-1,421,38,53,89,122
1,80,421,58,25,429,17,432,142,240,110
0,110,516,-1,122,429,111,429,110,114,157
0,142,110,8,122,-1,38,122,245,81,432
0,25,80,60,523,39,56,246,39,7,2
0,76,110,105,-1,7,2,555,38,429,60
0,14,114,80,2,25,157,245,110,60,62
0,76,80,58,-1,412,80,-1,-1,7,58
0,25,38,163,429,2,429,7,30,875,67
1,142,24,523,111,64,60,110,2,266,80
0,523,421,432,2,56,30,157,429,412,421
0,-1,235,523,38,429,30,122,38,80,142
1,266,60,875,80,62,60,523,122,38,421
0,266,875,245,80,53,110,875,58,-1,429
0,60,555,142,420,-1,80,245,429,60,24
0,60,421,7,62,81,412,82,429,38,421
1,60,38,523,62,111,517,30,44,62,-1
0,39,78,60,157,412,555,64,60,142,523
1,60,110,25,-1,80,875,157,89,56,111
1,133,30,432,105,64,62,157,429,111,11
1,58,64,30,86,60,64,421,60,7,111
1,223,111,62,157,9,110,523,60,157,30
1,157,39,60,875,56,114,60,53,25,56
0,60,80,25,114,89,82,-1,21,62,-1
1,25,157,80,3,82,875,245,432,80,60
1,53,60,104,80,412,25,412,523,60,80
1,80,60,53,110,523,25,41,19,246,8
1,122,236,154,53,523,122,55,236,517,64
1,80,30,26,79,875,85,421,58,432,523
1,235,157,-1,80,7,875,62,30,60,555
1,-1,523,555,80,39,142,235,64,7,429
0,64,25,80,429,91,17,62,104,38,53
0,7,82,30,62,44,81,429,44,60,30
0,11,81,30,80,238,64,523,-1,235,142
1,86,114,235,80,85,235,4,111,35,53
1
0
0
0
0
0
0
1
0,429,25,91,39,122,875,-1,412,80,60
0,69,104,60,523,266,412,110,69,104,91
1,555,517,134,20,35,110,69,91,58,104
1,875,60,107,432,157,421,58,25,91,110
1,110,126,55,517,44,11,150,110,55,91
1,235,157,154,62,7,11,55,110,58,91
1,11,150,55,30,91,3,142,110,111,38
1,39,62,53,141,350,55,150,110,91,11
0,104,245,122,350,111,55,412,110,76,91
1
1
0
0
1,55,3,122,22,44,41,-1,133,74,-1
1,3,432,110,141,60,119,-1,427,20,-1
1,80,44,58,350,25,76,412,110,74,-1
0,76,48,7,245,38,58,-1,110,60,122
0,523,62,80,246,350,76,104,523,60,91
1,240,421,80,27,157,60,81,236,110,4
0,60,432,80,122,555,81,60,104,91,25
1,62,110,350,58,134,245,91,104,53,60
1,80,110,122,141,64,91,141,523,432,60
0,91,141,110,104,60,432,60,421,110,80
0
0
0
0,56,80,35,107,11,517,39,245,31,236
0,236,-1,16,517,31,64,101,350,238,517
0,104,7,110,60,91,412,62,523,122,80
0,412,91,245,38,111,81,53,80,76,110
0,4,104,110,157,350,517,110,104,555,875
0,60,110,104,91,26,412,110,80,38,41
1,111,38,104,523,131,91,26,110,104,60
1,91,875,89,39,105,421,91,104,25,53
1,60,89,30,69,91,555,875,104,245,7
1,23,412,60,110,91,104,429,875,39,86
1,48,60,82,104,91,115,141,875,91,154
1,9,24,11,35,350,53,236,20,8,86
1
1
1
1
1,9,412,122,91,421,76,122,110,55,-1
1,245,142,53,238,114,107,25,412,110,69
0,104,105,58,110,67,89,266,421,62,110
0,421,141,62,432,26,-1,62,60,110,30
0,25,53,104,82,2,122,421,523,38,141
0,89,236,240,76,82,25,141,126,111,157
0,517,421,53,555,64,91,76,235,122,26
0,64,86,110,9,-1,39,82,76,412,25
1,122,110,53,157,60,76,82,122,245,110
1,54,82,89,76,875,110,126,80,3,25
1,35,60,523,25,82,58,60,110,134,25
1,53,105,30,60,111,80,91,26,82,89
0,235,412,76,82,24,238,126,110,105,81
1,110,30,122,89,104,82,110,432,245,26
1,142,60,157,25,24,110,60,82,26,2
0
0,26,64,62,82,25,517,84,58,110,157
1,142,25,122,53,30,53,26,412,82,421
0,44,82,25,154,28,58,35,68,412,523
1,60,110,875,517,104,25,26,82,53,62
0,157,89,111,7,-1,82,60,517,235,57
0,555,82,42,157,104,110,30,122,76,517
0,102,111,44,82,25,875,64,523,432,235
1,80,523,122,104,110,82,432,26,64,235
1,3,110,53,30,80,157,60,53,3,30
1,555,421,101,3,245,25,432,82,50,60
0,76,86,82,110,432,60,110,412,55,122
1,89,350,60,154,80,76,875,141,82,517
1,141,80,89,60,157,53,2,89,76,82
0,82,517,-1,122,76,141,266,80,60,25
1,25,104,875,235,240,38,60,82,110,875
1,9,103,122,105,350,104,89,9,82,26
1,64,26,412,111,82,64,412,69,62,-1
1,25,875,114,110,39,497,82,245,26,111
1,53,122,517,111,141,89,26,875,2,82
0,105,523,25,104,122,44,82,26,141,104
0,82,-1,157,26,81,39,246,89,875,104
0,48,111,55,154,110,157,60,53,-1,141
0,412,517,122,421,80,111,60,3,53,157
1,4,517,-1,89,245,8,89,122,82,142
1,104,80,122,89,161,157,110,60,62,104
0,421,53,555,266,38,111,104,875,91,122
0,53,122,517,82,110,157,60,875,82,245
1,91,412,110,64,25,104,57,82,111,-1
1,25,154,235,82,110,110,154,114,235,3
0,90,122,7,110,141,104,8,39,110,35
0,53,60,104,28,875,53,39,60,25,122
0,25,523,3,157,82,104,80,245,75,91
1,56,64,28,60,412,110,53,105,38,104
0
0,91,25,114,60,134,104,64,53,41,517
1,122,111,38,80,104,53,80,432,104,76
1,80,60,421,412,110,104,245,30,110,429
1,39,110,432,24,60,24,142,60,523,110
0,134,60,30,38,104,39,236,60,76,38
1,19,142,80,110,53,142,25,875,30,60
1,91,110,30,53,236,110,104,60,80,53
0,432,104,110,60,114,114,80,81,30,110
1,875,60,141,432,80,86,429,53,41,104
0,80,104,203,110,246,3,421,86,412,110
1,429,82,21,104,154,41,122,432,80,110
0,117,-1,81,555,245,432,80,91,104,421
1,80,53,62,421,60,30,134,110,523,76
0,67,80,106,122,-1,141,25,517,432,39
1,110,76,-1,80,432,30,58,-1,134,110
1,60,53,104,142,421,429,7,875,34,58
0,523,41,105,104,110,60,41,110,80,875
